trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
1,60,0.1,0.8113200068473816,0.4514000117778778,0.42342,0.4068,0.52364,0.4895,0.56878,0.4737,0.64636,0.4838,0.74028,0.4743,0.7715,0.4632
1,61,0.1,0.8176800012588501,0.4593999981880188,0.42396,0.4083,0.52346,0.4887,0.5672,0.4673,0.6398,0.4769,0.7307,0.4767,0.75554,0.4644
1,62,0.1,0.8182600140571594,0.4528000056743622,0.42342,0.4098,0.5236,0.483,0.56884,0.4726,0.64824,0.478,0.75184,0.472,0.78358,0.4628
1,63,0.1,0.8128600120544434,0.45410001277923584,0.4218,0.4065,0.52202,0.4831,0.56796,0.473,0.65012,0.4811,0.74704,0.4768,0.78136,0.46
1,64,0.1,0.822380006313324,0.44760000705718994,0.42374,0.407,0.52102,0.486,0.5653,0.4779,0.64598,0.4795,0.73454,0.4762,0.7659,0.4591
1,65,0.1,0.8250399827957153,0.45809999108314514,0.42218,0.4068,0.52432,0.4852,0.56896,0.4752,0.64934,0.4805,0.75342,0.472,0.79238,0.4646
1,66,0.1,0.8273199796676636,0.4562000036239624,0.42346,0.4071,0.5232,0.4855,0.57146,0.4758,0.65264,0.481,0.75262,0.4804,0.79132,0.465
1,67,0.1,0.8288999795913696,0.4505000114440918,0.42066,0.4055,0.52414,0.4866,0.5688,0.4767,0.6511,0.4818,0.7509,0.4707,0.78486,0.4576
1,68,0.1,0.8321400284767151,0.4528999924659729,0.42354,0.4067,0.52356,0.4851,0.56958,0.4766,0.6594,0.4796,0.76282,0.4683,0.80154,0.4554
1,69,0.1,0.8386800289154053,0.4620000123977661,0.4237,0.4068,0.52516,0.4818,0.57348,0.4769,0.65476,0.4814,0.7631,0.4777,0.80566,0.4609
1,70,0.1,0.8321599960327148,0.4505999982357025,0.42248,0.4077,0.52296,0.4844,0.57068,0.4718,0.65038,0.4805,0.755,0.471,0.79618,0.456
1,71,0.1,0.8363400101661682,0.4560999870300293,0.42224,0.4065,0.52304,0.4843,0.5719,0.4701,0.65636,0.4812,0.75872,0.469,0.7961,0.4572
1,72,0.1,0.8392999768257141,0.44749999046325684,0.42214,0.4056,0.52532,0.4854,0.57222,0.4733,0.66188,0.4798,0.77248,0.47,0.81374,0.4502
1,73,0.1,0.8474400043487549,0.45210000872612,0.42264,0.4074,0.52388,0.4869,0.57254,0.4756,0.65424,0.4766,0.76064,0.47,0.80122,0.4529
1,74,0.1,0.8356000185012817,0.4595000147819519,0.42176,0.4064,0.52282,0.4889,0.5727,0.4751,0.65846,0.4824,0.77032,0.4736,0.8144,0.4611
1,75,0.1,0.8502600193023682,0.44350001215934753,0.42268,0.4083,0.52436,0.4846,0.57272,0.4744,0.65826,0.4767,0.77118,0.4666,0.81374,0.4518
1,76,0.1,0.8451399803161621,0.45399999618530273,0.4221,0.4084,0.52414,0.4885,0.57382,0.4708,0.6583,0.4745,0.77508,0.4698,0.82064,0.454
1,77,0.1,0.8509799838066101,0.4481000006198883,0.42296,0.4078,0.52082,0.4861,0.56986,0.4774,0.64664,0.4818,0.75376,0.472,0.79268,0.4535
1,78,0.1,0.8508599996566772,0.4381999969482422,0.42208,0.4034,0.5222,0.4841,0.57198,0.4714,0.65206,0.4763,0.75334,0.4669,0.79186,0.4467
1,79,0.1,0.8452000021934509,0.45019999146461487,0.42166,0.4063,0.52234,0.4854,0.57382,0.4731,0.65946,0.4821,0.77108,0.4716,0.81508,0.4474
1,80,0.1,0.852840006351471,0.4510999917984009,0.42156,0.4059,0.52294,0.4855,0.5709,0.4758,0.65484,0.4784,0.76612,0.4718,0.81244,0.4493
1,81,0.1,0.858519971370697,0.4481000006198883,0.4222,0.408,0.5231,0.4862,0.56954,0.4737,0.65044,0.4778,0.75836,0.4664,0.80146,0.448
1,82,0.1,0.8586000204086304,0.44760000705718994,0.42126,0.4051,0.52276,0.4882,0.57218,0.4774,0.6543,0.4768,0.76,0.4657,0.80264,0.442
1,83,0.1,0.861020028591156,0.4415999948978424,0.42214,0.4061,0.52322,0.4853,0.5685,0.4725,0.6484,0.4756,0.75244,0.4689,0.7918,0.4495
1,84,0.1,0.8583800196647644,0.453000009059906,0.4231,0.4066,0.52364,0.4869,0.57048,0.4741,0.6584,0.4842,0.7744,0.4765,0.82448,0.4567
1,85,0.1,0.8630800247192383,0.44110000133514404,0.42216,0.4059,0.52328,0.4858,0.56686,0.4785,0.64944,0.4756,0.75932,0.4679,0.79972,0.4487
1,86,0.1,0.8657799959182739,0.4505000114440918,0.42148,0.4061,0.52394,0.4875,0.57104,0.477,0.6526,0.4761,0.75906,0.4687,0.80592,0.4526
1,87,0.1,0.8637599945068359,0.4489000141620636,0.4215,0.4059,0.52228,0.4842,0.57448,0.477,0.66412,0.4756,0.78658,0.4676,0.84086,0.4463
1,88,0.1,0.8690000176429749,0.44600000977516174,0.42174,0.4079,0.52108,0.4842,0.57074,0.4743,0.65446,0.4758,0.76954,0.4704,0.81854,0.4479
1,89,0.1,0.8654400110244751,0.4526999890804291,0.42218,0.406,0.52292,0.4849,0.57272,0.4762,0.66298,0.4803,0.78822,0.4677,0.84182,0.4467
1,90,0.1,0.8649200201034546,0.45660001039505005,0.42246,0.4067,0.5228,0.4844,0.5701,0.4761,0.6535,0.4827,0.77536,0.4729,0.82632,0.4564
1,91,0.1,0.8783400058746338,0.45419999957084656,0.4222,0.4073,0.52236,0.4878,0.5712,0.4712,0.6563,0.4764,0.77522,0.4666,0.82704,0.4528
1,92,0.1,0.8761799931526184,0.4424000084400177,0.42064,0.4054,0.52176,0.4859,0.56398,0.4742,0.6424,0.4793,0.74056,0.4743,0.76996,0.4478
1,93,0.1,0.8730800151824951,0.4521999955177307,0.4221,0.4057,0.5215,0.4853,0.57242,0.4758,0.66308,0.4761,0.7899,0.4697,0.84356,0.4493
1,94,0.1,0.8754600286483765,0.4471000134944916,0.42288,0.4072,0.52562,0.4849,0.56968,0.4751,0.65426,0.484,0.76528,0.4698,0.81594,0.4469
1,95,0.1,0.871940016746521,0.4433000087738037,0.42132,0.4074,0.52252,0.4842,0.57304,0.4798,0.66142,0.4784,0.78404,0.4702,0.8377,0.4484
1,96,0.1,0.8767600059509277,0.44429999589920044,0.4232,0.409,0.52206,0.4854,0.56942,0.4747,0.6499,0.4767,0.76112,0.472,0.8043,0.4494
1,97,0.1,0.8713399767875671,0.45170000195503235,0.42258,0.406,0.52288,0.4867,0.57126,0.4731,0.6593,0.4777,0.77986,0.4705,0.83338,0.4483
1,98,0.1,0.8791800141334534,0.44690001010894775,0.42294,0.4083,0.5226,0.483,0.57256,0.4768,0.66304,0.4811,0.7888,0.4706,0.84306,0.4498
1,99,0.1,0.8812800049781799,0.4505000114440918,0.42138,0.4074,0.52306,0.4872,0.57112,0.4748,0.658,0.4775,0.77946,0.4701,0.8376,0.4495
1,100,0.1,0.8785600066184998,0.4535999894142151,0.42096,0.4059,0.5232,0.4858,0.57542,0.4749,0.66732,0.4751,0.79892,0.4682,0.85796,0.451
2,0,0.1,0.10605999827384949,0.10530000180006027,0.39562,0.393,0.4216,0.4065,0.37778,0.3608,0.3697,0.355,0.38668,0.364,0.3433,0.3289
2,1,0.1,0.2947799861431122,0.36309999227523804,0.37692,0.3824,0.42868,0.423,0.39916,0.3971,0.4009,0.3963,0.41104,0.4014,0.39082,0.3891
2,2,0.1,0.36833998560905457,0.4081999957561493,0.38986,0.3946,0.45136,0.4379,0.42752,0.4225,0.43344,0.4254,0.441,0.4343,0.4296,0.4256
2,3,0.1,0.4006200134754181,0.4214000105857849,0.40044,0.3995,0.46826,0.4546,0.44652,0.4363,0.45336,0.4477,0.463,0.4498,0.44938,0.4441
2,4,0.1,0.4255400002002716,0.4352000057697296,0.4091,0.4088,0.47974,0.4637,0.46696,0.4554,0.47202,0.4616,0.4805,0.4644,0.46828,0.4582
2,5,0.1,0.4418799877166748,0.44339999556541443,0.4181,0.4162,0.49036,0.4698,0.47528,0.4616,0.48362,0.4687,0.49206,0.4696,0.48026,0.4644
2,6,0.1,0.456279993057251,0.4440000057220459,0.4159,0.4147,0.49856,0.4783,0.4845,0.4629,0.49196,0.4691,0.50574,0.476,0.49594,0.4733
2,7,0.1,0.4692400097846985,0.44850000739097595,0.42348,0.4194,0.5011,0.477,0.49434,0.4705,0.50236,0.4724,0.51028,0.4809,0.50038,0.4717
2,8,0.1,0.48263999819755554,0.47600001096725464,0.42456,0.4181,0.50662,0.4801,0.50292,0.4815,0.5164,0.4848,0.52584,0.4894,0.51936,0.487
2,9,0.1,0.49314001202583313,0.46889999508857727,0.42732,0.4198,0.50898,0.4791,0.507,0.4806,0.52066,0.4888,0.53062,0.4906,0.52224,0.4861
2,10,0.1,0.4973599910736084,0.4803999960422516,0.43094,0.4211,0.51304,0.4831,0.51508,0.4873,0.5329,0.4907,0.54208,0.4941,0.53564,0.4916
2,11,0.1,0.508899986743927,0.46540001034736633,0.43024,0.4242,0.51602,0.4859,0.51922,0.4792,0.53406,0.4882,0.54558,0.4921,0.53812,0.4908
2,12,0.1,0.5185999870300293,0.46129998564720154,0.42938,0.4246,0.51882,0.4917,0.52164,0.4843,0.53982,0.495,0.55128,0.4969,0.54276,0.4951
2,13,0.1,0.5243800282478333,0.47269999980926514,0.42972,0.4231,0.51898,0.4895,0.52858,0.4846,0.54728,0.4922,0.55958,0.495,0.55206,0.4903
2,14,0.1,0.5330399870872498,0.491100013256073,0.43204,0.4252,0.5232,0.4886,0.5318,0.4892,0.55902,0.5,0.57134,0.5025,0.56594,0.4987
2,15,0.1,0.5378199815750122,0.48069998621940613,0.43288,0.4237,0.522,0.4873,0.53434,0.491,0.55908,0.4925,0.57024,0.4991,0.56278,0.494
2,16,0.1,0.5501000285148621,0.4934000074863434,0.43278,0.4236,0.52458,0.4898,0.53878,0.4895,0.56594,0.5014,0.58188,0.5027,0.57538,0.4994
2,17,0.1,0.5577200055122375,0.492000013589859,0.43238,0.4258,0.52674,0.492,0.54742,0.4967,0.5807,0.4975,0.59948,0.5076,0.59582,0.5009
2,18,0.1,0.5699599981307983,0.4966000020503998,0.43256,0.4229,0.5263,0.4936,0.54896,0.4912,0.58018,0.5037,0.59966,0.5066,0.59718,0.5065
2,19,0.1,0.573360025882721,0.49050000309944153,0.43166,0.4199,0.52486,0.4925,0.54476,0.4874,0.57944,0.4997,0.60074,0.5015,0.5969,0.4941
2,20,0.1,0.5844600200653076,0.4966000020503998,0.43202,0.4235,0.52968,0.4928,0.5531,0.496,0.59384,0.5041,0.6172,0.5,0.61628,0.5007
2,21,0.1,0.5939000248908997,0.4968000054359436,0.4337,0.4233,0.52848,0.4984,0.55836,0.4927,0.60098,0.4979,0.62514,0.5019,0.6243,0.5002
2,22,0.1,0.6030399799346924,0.4851999878883362,0.4331,0.42,0.52972,0.4913,0.55586,0.4938,0.60148,0.4945,0.62864,0.4939,0.62482,0.4953
2,23,0.1,0.6109200119972229,0.4828000068664551,0.433,0.4256,0.529,0.4907,0.56068,0.4887,0.60826,0.4964,0.63944,0.4976,0.63814,0.4975
2,24,0.1,0.6217600107192993,0.5019999742507935,0.43448,0.425,0.53198,0.4916,0.5678,0.4962,0.62244,0.5053,0.65508,0.5042,0.66012,0.5062
2,25,0.1,0.6292799711227417,0.4932999908924103,0.4336,0.4233,0.5298,0.4898,0.56426,0.49,0.61382,0.4996,0.64708,0.4993,0.64702,0.4949
2,26,0.1,0.6337599754333496,0.47200000286102295,0.4336,0.4216,0.52744,0.4898,0.5575,0.4901,0.6048,0.4935,0.63662,0.492,0.63576,0.4878
2,27,0.1,0.6456800103187561,0.4894999861717224,0.43206,0.4241,0.53006,0.4938,0.56726,0.4928,0.6262,0.4999,0.6618,0.4986,0.66416,0.4946
2,28,0.1,0.656279981136322,0.48840001225471497,0.43294,0.424,0.5292,0.4932,0.57164,0.489,0.62946,0.4957,0.67188,0.4957,0.67588,0.4931
2,29,0.1,0.6653800010681152,0.4771000146865845,0.4348,0.4235,0.53064,0.4961,0.57112,0.4919,0.63192,0.4967,0.67502,0.495,0.67808,0.4885
2,30,0.1,0.6725199818611145,0.486299991607666,0.43364,0.4213,0.53306,0.4955,0.5764,0.4924,0.64352,0.4976,0.69616,0.495,0.70272,0.4884
2,31,0.1,0.6811599731445312,0.47360000014305115,0.43278,0.4191,0.53088,0.4904,0.5695,0.4909,0.62954,0.4874,0.67092,0.4904,0.67556,0.4853
2,32,0.1,0.6916000247001648,0.4844000041484833,0.43332,0.4226,0.52948,0.49,0.56938,0.4845,0.63564,0.4928,0.68254,0.4986,0.68844,0.4839
2,33,0.1,0.6967599987983704,0.47530001401901245,0.43302,0.4255,0.5272,0.493,0.57336,0.486,0.64178,0.4882,0.69314,0.4873,0.6982,0.4833
2,34,0.1,0.7015200257301331,0.47269999980926514,0.43406,0.4239,0.53036,0.4913,0.57552,0.4934,0.64794,0.4899,0.70046,0.4925,0.71024,0.4834
2,35,0.1,0.7112799882888794,0.47530001401901245,0.4327,0.4196,0.5313,0.4916,0.576,0.493,0.64038,0.491,0.69668,0.4884,0.70618,0.4791
2,36,0.1,0.7196199893951416,0.48249998688697815,0.43376,0.4227,0.53248,0.493,0.5813,0.494,0.65642,0.497,0.71564,0.4939,0.73106,0.4833
2,37,0.1,0.7237600088119507,0.4756999909877777,0.43248,0.4219,0.5295,0.49,0.57698,0.4889,0.65328,0.4975,0.71366,0.4912,0.72502,0.4877
2,38,0.1,0.7321400046348572,0.47679999470710754,0.43332,0.4243,0.53046,0.4917,0.57492,0.4906,0.6439,0.4868,0.70896,0.4925,0.71824,0.4871
2,39,0.1,0.7407000064849854,0.47119998931884766,0.43234,0.4202,0.53142,0.4918,0.57862,0.4843,0.65686,0.4935,0.72372,0.4908,0.7386,0.4809
2,40,0.1,0.7419999837875366,0.4742000102996826,0.43252,0.424,0.52832,0.4923,0.57712,0.4876,0.65334,0.4867,0.71832,0.4848,0.73088,0.4748
2,41,0.1,0.7448999881744385,0.45890000462532043,0.4319,0.4235,0.53142,0.4902,0.57596,0.4851,0.65626,0.492,0.72092,0.4816,0.73866,0.4647
2,42,0.1,0.7566999793052673,0.46869999170303345,0.4324,0.4233,0.52928,0.4913,0.57798,0.4888,0.65202,0.4846,0.71922,0.4829,0.73284,0.4685
2,43,0.1,0.7564200162887573,0.46720001101493835,0.433,0.4208,0.5308,0.4929,0.58468,0.4914,0.667,0.4863,0.74118,0.4822,0.75854,0.4652
2,44,0.1,0.7663999795913696,0.4731999933719635,0.4331,0.4228,0.52922,0.4959,0.5806,0.4912,0.66764,0.491,0.74146,0.4797,0.7617,0.4772
2,45,0.1,0.7748799920082092,0.4593000113964081,0.4315,0.4217,0.52654,0.4898,0.5744,0.4853,0.64872,0.4835,0.71426,0.4777,0.72828,0.4664
2,46,0.1,0.7715200185775757,0.46480000019073486,0.433,0.4221,0.5298,0.491,0.5823,0.4922,0.66992,0.4915,0.7467,0.4826,0.76648,0.471
2,47,0.1,0.7773600220680237,0.4749999940395355,0.43378,0.4231,0.52864,0.4914,0.5879,0.4892,0.67286,0.4864,0.75636,0.4856,0.7749,0.4735
2,48,0.1,0.7845600247383118,0.4602999985218048,0.43362,0.4222,0.5291,0.4924,0.5849,0.4876,0.66618,0.489,0.7419,0.4819,0.76072,0.4712
2,49,0.1,0.7887600064277649,0.46639999747276306,0.43238,0.4212,0.52924,0.4936,0.58698,0.4864,0.67992,0.4867,0.76844,0.4864,0.79556,0.4671
2,50,0.1,0.7940800189971924,0.4726000130176544,0.43264,0.4212,0.52758,0.4894,0.58196,0.486,0.67096,0.4862,0.75204,0.4844,0.77172,0.4707
2,51,0.1,0.7966200113296509,0.45809999108314514,0.43374,0.4224,0.5288,0.4894,0.58072,0.4858,0.66998,0.4904,0.75214,0.4818,0.77066,0.4674
2,52,0.1,0.8031200170516968,0.4747999906539917,0.43248,0.4194,0.52984,0.489,0.58718,0.4899,0.67874,0.4891,0.76614,0.4836,0.79058,0.4744
2,53,0.1,0.7999600172042847,0.46309998631477356,0.43308,0.4219,0.5291,0.4892,0.58202,0.4834,0.6698,0.4825,0.75934,0.4831,0.77834,0.4658
2,54,0.1,0.8045600056648254,0.462799996137619,0.43216,0.4212,0.52836,0.4886,0.58442,0.486,0.6721,0.4903,0.756,0.4806,0.78008,0.4653
2,55,0.1,0.8023800253868103,0.46140000224113464,0.43398,0.4252,0.52932,0.4931,0.58692,0.4835,0.67726,0.4873,0.76042,0.4801,0.78348,0.472
2,56,0.1,0.8157200217247009,0.4684000015258789,0.43208,0.4222,0.53066,0.4914,0.58538,0.4844,0.67392,0.4867,0.76434,0.4815,0.78698,0.4708
2,57,0.1,0.8199999928474426,0.4593000113964081,0.43358,0.4235,0.52734,0.4898,0.58648,0.486,0.68138,0.4817,0.7696,0.4792,0.7993,0.4615
2,58,0.1,0.8220000267028809,0.46140000224113464,0.43346,0.4216,0.52828,0.4913,0.58476,0.4868,0.67562,0.4863,0.7552,0.4802,0.78418,0.4662
2,59,0.1,0.8172399997711182,0.4650000035762787,0.4317,0.4218,0.52814,0.4891,0.58658,0.4853,0.68238,0.4875,0.7759,0.4844,0.8092,0.4618
2,60,0.1,0.8299199938774109,0.4706000089645386,0.43184,0.4207,0.52754,0.4891,0.58004,0.4877,0.66746,0.4879,0.74938,0.4853,0.76964,0.4658
2,61,0.1,0.8334599733352661,0.4593000113964081,0.43128,0.4186,0.5275,0.4854,0.5869,0.4846,0.68186,0.4855,0.77562,0.481,0.81082,0.4595
2,62,0.1,0.82778000831604,0.4578999876976013,0.43262,0.4207,0.52886,0.487,0.58362,0.4867,0.67772,0.488,0.76712,0.4786,0.8015,0.4606
2,63,0.1,0.8379600048065186,0.46209999918937683,0.4321,0.4219,0.52652,0.4859,0.5866,0.4896,0.68418,0.4911,0.77638,0.4837,0.806,0.4662
2,64,0.1,0.8371599912643433,0.4496000111103058,0.4322,0.4222,0.52718,0.49,0.58206,0.4841,0.66934,0.4851,0.75828,0.4828,0.78398,0.4603
2,65,0.1,0.8405600190162659,0.46459999680519104,0.43274,0.4205,0.52956,0.4931,0.5876,0.4841,0.68702,0.4886,0.78408,0.4789,0.82178,0.4671
2,66,0.1,0.840939998626709,0.4618000090122223,0.43196,0.423,0.52824,0.4873,0.58662,0.4831,0.6844,0.4812,0.77966,0.4797,0.81408,0.4583
2,67,0.1,0.8428199887275696,0.4650999903678894,0.43182,0.4225,0.52776,0.4888,0.58752,0.4861,0.68876,0.4887,0.7867,0.4843,0.82196,0.4624
2,68,0.1,0.8459799885749817,0.45350000262260437,0.43104,0.4197,0.5268,0.4849,0.58198,0.482,0.67434,0.4783,0.76454,0.4717,0.79338,0.4521
2,69,0.1,0.8456199765205383,0.45879998803138733,0.43344,0.4223,0.52778,0.486,0.5872,0.4846,0.68346,0.4825,0.7839,0.4782,0.81994,0.4552
2,70,0.1,0.8513799905776978,0.45739999413490295,0.43302,0.4213,0.52738,0.4889,0.5799,0.4868,0.66764,0.4844,0.75958,0.4796,0.78842,0.4607
2,71,0.1,0.8494799733161926,0.4677000045776367,0.4326,0.4232,0.52712,0.4902,0.5872,0.484,0.68698,0.4877,0.79172,0.4771,0.82514,0.4574
2,72,0.1,0.8602799773216248,0.461899995803833,0.43338,0.4211,0.5266,0.4852,0.58592,0.4847,0.67988,0.4878,0.78002,0.4848,0.81724,0.4642
2,73,0.1,0.8564800024032593,0.45890000462532043,0.43056,0.4214,0.52608,0.4857,0.58252,0.4822,0.679,0.4851,0.77554,0.4766,0.80878,0.4601
2,74,0.1,0.8617200255393982,0.46059998869895935,0.43188,0.4196,0.52816,0.488,0.58972,0.4826,0.69368,0.483,0.79616,0.4754,0.83566,0.4631
2,75,0.1,0.8587599992752075,0.460099995136261,0.4321,0.4219,0.5287,0.4874,0.58386,0.4835,0.68526,0.4874,0.78706,0.479,0.81808,0.4618
2,76,0.1,0.8553799986839294,0.4645000100135803,0.43328,0.4218,0.5288,0.4883,0.58938,0.4841,0.69266,0.4882,0.79682,0.4817,0.83384,0.4635
2,77,0.1,0.8677399754524231,0.46160000562667847,0.4309,0.4234,0.5284,0.4876,0.58864,0.4836,0.69818,0.4809,0.80328,0.4764,0.84476,0.463
2,78,0.1,0.8613200187683105,0.45249998569488525,0.43126,0.4213,0.52558,0.4875,0.58146,0.4855,0.67876,0.4846,0.7777,0.4729,0.81084,0.4527
2,79,0.1,0.8623800277709961,0.454800009727478,0.43262,0.4197,0.52746,0.4865,0.58202,0.4808,0.6794,0.4842,0.77706,0.4766,0.8108,0.4535
2,80,0.1,0.8705000281333923,0.45190000534057617,0.43246,0.4185,0.52754,0.4869,0.58702,0.4817,0.68954,0.4823,0.7938,0.4763,0.82788,0.4531
2,81,0.1,0.8654800057411194,0.4507000148296356,0.4313,0.4217,0.52714,0.4865,0.58188,0.483,0.67988,0.4815,0.77536,0.4774,0.80726,0.4574
2,82,0.1,0.8706799745559692,0.45260000228881836,0.43262,0.4219,0.52718,0.4895,0.59186,0.4855,0.69932,0.4898,0.81884,0.4772,0.85944,0.4527
2,83,0.1,0.8730800151824951,0.46399998664855957,0.43238,0.4228,0.52774,0.4884,0.58902,0.489,0.68722,0.4846,0.7999,0.4782,0.84138,0.4635
2,84,0.1,0.8711199760437012,0.4551999866962433,0.43138,0.424,0.52698,0.4872,0.58858,0.4843,0.69516,0.4855,0.80478,0.4757,0.84774,0.453
2,85,0.1,0.8768799901008606,0.45489999651908875,0.43166,0.4187,0.52618,0.4935,0.58694,0.4891,0.68566,0.4802,0.78692,0.4697,0.8238,0.4525
2,86,0.1,0.873960018157959,0.44839999079704285,0.43056,0.4208,0.52896,0.4887,0.58242,0.4861,0.68014,0.4814,0.77736,0.4752,0.81202,0.4531
2,87,0.1,0.8737999796867371,0.4578999876976013,0.43364,0.4197,0.5282,0.4887,0.5885,0.4846,0.6915,0.4865,0.80088,0.4754,0.84344,0.4508
2,88,0.1,0.8793399930000305,0.45590001344680786,0.43054,0.4202,0.52528,0.489,0.58118,0.4806,0.68342,0.4842,0.78678,0.4802,0.82914,0.4575
2,89,0.1,0.8820800185203552,0.4571000039577484,0.43152,0.4199,0.5261,0.4844,0.5893,0.4823,0.69252,0.4853,0.8058,0.4785,0.85232,0.4566
2,90,0.1,0.885640025138855,0.44780001044273376,0.43166,0.4223,0.52744,0.4853,0.5901,0.4863,0.69404,0.4901,0.80608,0.4791,0.84586,0.4537
2,91,0.1,0.8747599720954895,0.4584999978542328,0.43126,0.4199,0.52658,0.4885,0.5923,0.4847,0.69938,0.4857,0.81372,0.4773,0.86134,0.4532
2,92,0.1,0.8814799785614014,0.45719999074935913,0.4309,0.4215,0.52654,0.4906,0.59354,0.4859,0.70142,0.4858,0.81802,0.4792,0.86096,0.4561
2,93,0.1,0.8866000175476074,0.45320001244544983,0.43124,0.4199,0.5262,0.4887,0.59292,0.4839,0.69702,0.4828,0.8148,0.4723,0.86026,0.454
2,94,0.1,0.8755999803543091,0.4528000056743622,0.43156,0.421,0.5264,0.488,0.58928,0.4865,0.69354,0.4832,0.80654,0.4764,0.84546,0.455
2,95,0.1,0.8838599920272827,0.45210000872612,0.4308,0.4209,0.52596,0.486,0.58998,0.485,0.69942,0.481,0.81434,0.4719,0.8594,0.45
2,96,0.1,0.8827000260353088,0.45820000767707825,0.43124,0.4219,0.52846,0.4902,0.58996,0.4835,0.70042,0.4832,0.82372,0.474,0.86366,0.457
2,97,0.1,0.8922600150108337,0.46230000257492065,0.4311,0.4208,0.52726,0.4895,0.58776,0.4853,0.69592,0.4826,0.81246,0.4761,0.8612,0.4568
2,98,0.1,0.8888199925422668,0.4611000120639801,0.43038,0.4164,0.52626,0.4862,0.5851,0.486,0.69122,0.4805,0.8061,0.4766,0.84946,0.4555
2,99,0.1,0.8865200281143188,0.4553000032901764,0.43194,0.4194,0.52636,0.4891,0.59148,0.4888,0.69664,0.4857,0.81036,0.4776,0.85164,0.4501
2,100,0.1,0.892300009727478,0.45669999718666077,0.43232,0.4208,0.52634,0.489,0.59068,0.4836,0.69964,0.4829,0.82136,0.4767,0.86612,0.4566
3,0,0.1,0.11708000302314758,0.11540000140666962,0.3947,0.3894,0.41948,0.4065,0.38688,0.3765,0.37314,0.3631,0.39264,0.3784,0.35828,0.3456
3,1,0.1,0.2918199896812439,0.34860000014305115,0.36962,0.3662,0.42482,0.4169,0.3945,0.3926,0.3967,0.3947,0.40768,0.3959,0.38964,0.3876
3,2,0.1,0.3668000102043152,0.36719998717308044,0.38374,0.3852,0.44792,0.4378,0.42094,0.4106,0.4218,0.413,0.43306,0.4198,0.41946,0.4114
3,3,0.1,0.39923998713493347,0.42320001125335693,0.39728,0.3963,0.46608,0.4524,0.45076,0.4387,0.45796,0.4452,0.46468,0.449,0.45592,0.4435
3,4,0.1,0.4244599938392639,0.4336000084877014,0.40748,0.4086,0.47594,0.4649,0.46494,0.4498,0.46956,0.4569,0.47802,0.4656,0.46858,0.4589
3,5,0.1,0.4439600110054016,0.4352000057697296,0.41154,0.4075,0.48428,0.4648,0.47224,0.453,0.48116,0.4627,0.49124,0.4674,0.48144,0.4624
3,6,0.1,0.458979994058609,0.4447000026702881,0.41434,0.4111,0.4908,0.4708,0.47994,0.4637,0.4888,0.4668,0.50074,0.4747,0.49078,0.466
3,7,0.1,0.46779999136924744,0.4611000120639801,0.4166,0.4119,0.49864,0.4745,0.49162,0.4666,0.50248,0.4735,0.5165,0.4801,0.50834,0.479
3,8,0.1,0.4823000133037567,0.461899995803833,0.4185,0.4132,0.50262,0.4743,0.49972,0.4776,0.51344,0.4783,0.52314,0.4833,0.515,0.4842
3,9,0.1,0.49088001251220703,0.47839999198913574,0.42398,0.417,0.50842,0.4802,0.51098,0.4845,0.52454,0.4842,0.53826,0.4935,0.52928,0.4866
3,10,0.1,0.5006999969482422,0.46939998865127563,0.42134,0.4141,0.50944,0.4806,0.5107,0.4823,0.5262,0.4877,0.53754,0.497,0.53014,0.4923
3,11,0.1,0.5077199935913086,0.4894999861717224,0.42494,0.4152,0.51668,0.4844,0.5247,0.4872,0.54356,0.4941,0.55722,0.5025,0.55248,0.5001
3,12,0.1,0.5188000202178955,0.49000000953674316,0.42476,0.4184,0.51782,0.4868,0.52926,0.4913,0.54834,0.4967,0.56116,0.4973,0.5566,0.4982
3,13,0.1,0.5273200273513794,0.492900013923645,0.42478,0.4162,0.52192,0.4865,0.53176,0.4898,0.5548,0.4962,0.56844,0.5012,0.56526,0.498
3,14,0.1,0.5377799868583679,0.4693000018596649,0.42318,0.414,0.52236,0.4867,0.53586,0.4847,0.55648,0.4908,0.57234,0.4972,0.5669,0.4957
3,15,0.1,0.5448200106620789,0.48080000281333923,0.42642,0.4168,0.52234,0.4902,0.53506,0.4879,0.55512,0.4947,0.57058,0.492,0.56746,0.4885
3,16,0.1,0.5531600117683411,0.47940000891685486,0.4283,0.4163,0.52314,0.4844,0.5393,0.4876,0.56644,0.4909,0.58612,0.495,0.5805,0.4953
3,17,0.1,0.5666400194168091,0.4860999882221222,0.42626,0.4144,0.52988,0.492,0.55066,0.4894,0.58342,0.5011,0.6033,0.5032,0.59964,0.4999
3,18,0.1,0.5714799761772156,0.48069998621940613,0.42624,0.4203,0.52826,0.4847,0.54994,0.4846,0.57692,0.4925,0.59906,0.4965,0.59474,0.4937
3,19,0.1,0.5814800262451172,0.49149999022483826,0.42484,0.4172,0.52882,0.4918,0.55596,0.4887,0.59032,0.494,0.61428,0.4957,0.6113,0.4951
