trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
1,60,0.1,0.6091799736022949,0.16779999434947968,0.1165,0.1095,0.21176,0.1835,0.1798,0.1558,0.21458,0.1787,0.28294,0.1955,0.33908,0.1744
1,61,0.1,0.603879988193512,0.17479999363422394,0.11606,0.109,0.21224,0.1869,0.17936,0.1561,0.21562,0.178,0.2854,0.1954,0.35356,0.179
1,62,0.1,0.6082800030708313,0.17820000648498535,0.11654,0.1081,0.21224,0.1843,0.17952,0.1556,0.21592,0.1793,0.28556,0.1997,0.34878,0.1809
1,63,0.1,0.6114000082015991,0.17350000143051147,0.11588,0.1095,0.21342,0.1823,0.17864,0.1555,0.2141,0.179,0.28538,0.1953,0.34914,0.1804
1,64,0.1,0.6180599927902222,0.17730000615119934,0.11662,0.1103,0.21388,0.1877,0.17978,0.1573,0.21594,0.1804,0.2863,0.1965,0.35832,0.184
1,65,0.1,0.6151999831199646,0.1665000021457672,0.11768,0.1103,0.21254,0.1841,0.17972,0.1585,0.2149,0.1791,0.28258,0.1972,0.34696,0.1801
1,66,0.1,0.6244400143623352,0.17550000548362732,0.11702,0.1094,0.2116,0.184,0.17976,0.159,0.21566,0.1779,0.28904,0.1984,0.36084,0.1823
1,67,0.1,0.6319400072097778,0.17329999804496765,0.11644,0.1094,0.21146,0.1835,0.18012,0.158,0.2152,0.1767,0.28684,0.1982,0.35612,0.1776
1,68,0.1,0.6312199831008911,0.16869999468326569,0.11724,0.1093,0.21124,0.1833,0.1799,0.1567,0.21478,0.1771,0.2837,0.1986,0.3488,0.1791
1,69,0.1,0.6342999935150146,0.1728000044822693,0.11628,0.1088,0.21186,0.1843,0.17916,0.1559,0.21592,0.1783,0.28636,0.1964,0.35982,0.1773
1,70,0.1,0.6366000175476074,0.17069999873638153,0.1164,0.1083,0.21146,0.1823,0.17974,0.1579,0.21588,0.1809,0.28508,0.1982,0.35548,0.1767
1,71,0.1,0.6340399980545044,0.1696999967098236,0.1164,0.1086,0.21124,0.1835,0.1781,0.156,0.21364,0.1779,0.28418,0.1968,0.35164,0.1796
1,72,0.1,0.6490799784660339,0.16459999978542328,0.11572,0.1098,0.21036,0.1818,0.17892,0.1601,0.21254,0.178,0.27744,0.1954,0.32404,0.1763
1,73,0.1,0.6352199912071228,0.1648000031709671,0.11618,0.1092,0.21098,0.1828,0.1791,0.1548,0.2139,0.1773,0.2856,0.2026,0.36324,0.177
1,74,0.1,0.6440600156784058,0.17720000445842743,0.1154,0.1083,0.2114,0.1817,0.17832,0.1578,0.21284,0.1774,0.28528,0.1971,0.35688,0.1759
1,75,0.1,0.6493399739265442,0.17030000686645508,0.11612,0.1081,0.21038,0.1842,0.18086,0.1603,0.21564,0.1803,0.28722,0.1956,0.36704,0.179
1,76,0.1,0.6442599892616272,0.1696999967098236,0.11624,0.1096,0.21234,0.1835,0.17928,0.1564,0.21408,0.1745,0.28474,0.1949,0.359,0.1759
1,77,0.1,0.653980016708374,0.1696999967098236,0.11702,0.1091,0.2131,0.1825,0.17986,0.1577,0.2171,0.1785,0.28702,0.1984,0.363,0.1781
1,78,0.1,0.6566799879074097,0.16500000655651093,0.11648,0.1087,0.21174,0.1832,0.18044,0.1589,0.2137,0.1781,0.28592,0.1971,0.36184,0.1794
1,79,0.1,0.6614400148391724,0.16509999334812164,0.11658,0.1092,0.21184,0.1827,0.18048,0.1572,0.2138,0.1772,0.2866,0.1976,0.36684,0.1797
1,80,0.1,0.6604400277137756,0.17010000348091125,0.11626,0.1082,0.2123,0.1832,0.1806,0.1585,0.2164,0.1769,0.28784,0.1997,0.36562,0.1766
1,81,0.1,0.6613199710845947,0.1679999977350235,0.1155,0.1079,0.21144,0.1826,0.18098,0.1584,0.21362,0.1784,0.28806,0.1965,0.36642,0.1753
1,82,0.1,0.6635400056838989,0.16750000417232513,0.11594,0.1082,0.21262,0.1848,0.1791,0.1581,0.214,0.1798,0.28404,0.1975,0.35286,0.1769
1,83,0.1,0.6560199856758118,0.17520000040531158,0.11636,0.1086,0.21168,0.1842,0.1796,0.1581,0.21558,0.1781,0.28846,0.1938,0.37348,0.1725
1,84,0.1,0.6664000153541565,0.16670000553131104,0.11654,0.1087,0.2111,0.184,0.17944,0.1593,0.21412,0.1805,0.28834,0.1933,0.37992,0.1767
1,85,0.1,0.6691799759864807,0.16840000450611115,0.1163,0.1095,0.21142,0.1825,0.17986,0.1575,0.2147,0.1816,0.28596,0.195,0.3599,0.1781
1,86,0.1,0.6681200265884399,0.17329999804496765,0.11646,0.1083,0.21074,0.1844,0.1782,0.1578,0.21496,0.1787,0.28586,0.193,0.36626,0.1765
1,87,0.1,0.6689599752426147,0.1606999933719635,0.11558,0.1073,0.21182,0.1823,0.1802,0.1594,0.21478,0.1758,0.28268,0.1933,0.3462,0.174
1,88,0.1,0.674340009689331,0.1695999950170517,0.11672,0.1097,0.21048,0.1822,0.17972,0.1597,0.21388,0.1772,0.2831,0.1937,0.3514,0.1721
1,89,0.1,0.6801400184631348,0.16599999368190765,0.11706,0.1078,0.21192,0.1819,0.18058,0.1572,0.21648,0.1775,0.28884,0.1963,0.37218,0.1768
1,90,0.1,0.663100004196167,0.17309999465942383,0.11698,0.1087,0.21138,0.1816,0.1787,0.1574,0.21446,0.1781,0.2852,0.1959,0.36636,0.181
1,91,0.1,0.6746799945831299,0.16670000553131104,0.11716,0.1093,0.21202,0.1846,0.18012,0.1572,0.2167,0.1797,0.289,0.189,0.38142,0.1764
1,92,0.1,0.6835399866104126,0.1590999960899353,0.1157,0.1084,0.21084,0.1844,0.17862,0.1582,0.2133,0.1747,0.28314,0.1913,0.3518,0.1743
1,93,0.1,0.6807600259780884,0.16259999573230743,0.11762,0.1092,0.2121,0.1828,0.17662,0.1547,0.2146,0.1779,0.28184,0.1943,0.35002,0.1731
1,94,0.1,0.6910399794578552,0.1656000018119812,0.11584,0.1081,0.21236,0.1834,0.17822,0.1583,0.21414,0.1777,0.28718,0.1923,0.3787,0.1747
1,95,0.1,0.6869400143623352,0.16110000014305115,0.1168,0.1079,0.21094,0.1813,0.17706,0.1543,0.21296,0.1762,0.28136,0.196,0.35532,0.1728
1,96,0.1,0.679419994354248,0.1671999990940094,0.11604,0.1077,0.21014,0.1816,0.17898,0.1574,0.2146,0.1779,0.28674,0.194,0.37428,0.1735
1,97,0.1,0.6916400194168091,0.16290000081062317,0.11662,0.1089,0.21176,0.1837,0.17928,0.1584,0.21474,0.1777,0.28728,0.1928,0.3783,0.1763
1,98,0.1,0.6767799854278564,0.16410000622272491,0.11664,0.1092,0.21084,0.1809,0.1774,0.1573,0.2136,0.1756,0.2867,0.1941,0.3766,0.1755
1,99,0.1,0.6911200284957886,0.16009999811649323,0.11692,0.1094,0.21026,0.1833,0.1787,0.1573,0.21702,0.177,0.2853,0.194,0.35698,0.1681
1,100,0.1,0.6911399960517883,0.164900004863739,0.11656,0.1088,0.21264,0.1816,0.17794,0.1572,0.21494,0.1784,0.28558,0.1905,0.37412,0.1717
2,0,0.1,0.01013999991118908,0.009999999776482582,0.16892,0.1417,0.20032,0.1516,0.1586,0.1345,0.15224,0.126,0.17908,0.1363,0.14114,0.116
2,1,0.1,0.050360001623630524,0.0722000002861023,0.09228,0.0908,0.165,0.1473,0.11806,0.1161,0.12966,0.1223,0.14142,0.1268,0.1114,0.1068
2,2,0.1,0.08743999898433685,0.10649999976158142,0.09598,0.0925,0.18284,0.1617,0.13446,0.1286,0.14784,0.1386,0.1611,0.144,0.1327,0.1272
2,3,0.1,0.1145000010728836,0.12770000100135803,0.10036,0.0975,0.19366,0.1758,0.14852,0.1364,0.16482,0.1543,0.1809,0.1617,0.1572,0.1498
2,4,0.1,0.14005999267101288,0.15240000188350677,0.10426,0.1014,0.19776,0.1779,0.15802,0.1442,0.17894,0.1644,0.19674,0.1763,0.17674,0.1634
2,5,0.1,0.16038000583648682,0.15309999883174896,0.10242,0.1016,0.20182,0.1833,0.16598,0.1553,0.18746,0.175,0.20872,0.181,0.18488,0.1692
2,6,0.1,0.17219999432563782,0.16990000009536743,0.10862,0.1047,0.2074,0.1848,0.16764,0.1568,0.19426,0.1799,0.2193,0.194,0.19882,0.1823
2,7,0.1,0.18748000264167786,0.18320000171661377,0.10624,0.1028,0.2084,0.1839,0.17104,0.1574,0.19936,0.1846,0.22394,0.1945,0.20448,0.1851
2,8,0.1,0.19708000123500824,0.19130000472068787,0.11046,0.1065,0.2117,0.1893,0.17622,0.1619,0.20482,0.1837,0.23176,0.1989,0.21432,0.1899
2,9,0.1,0.2064400017261505,0.1858000010251999,0.10996,0.1076,0.21358,0.1857,0.17896,0.1617,0.20656,0.1862,0.2346,0.2021,0.21792,0.1872
2,10,0.1,0.21476000547409058,0.1981000006198883,0.11028,0.1073,0.21226,0.1863,0.17964,0.1621,0.21238,0.1853,0.24,0.1992,0.2257,0.1932
2,11,0.1,0.22280000150203705,0.2037999927997589,0.11066,0.1056,0.21478,0.1881,0.17948,0.1646,0.21392,0.1893,0.2446,0.2077,0.22902,0.1981
2,12,0.1,0.23119999468326569,0.2076999992132187,0.11012,0.1046,0.21464,0.1882,0.18118,0.1637,0.21322,0.1885,0.2473,0.2049,0.23238,0.1994
2,13,0.1,0.2371399998664856,0.2046000063419342,0.11162,0.1087,0.21492,0.1876,0.1817,0.1617,0.21848,0.1889,0.25074,0.2055,0.23806,0.1991
2,14,0.1,0.24413999915122986,0.2101999968290329,0.11072,0.1058,0.21556,0.1884,0.1828,0.1617,0.2186,0.1898,0.25426,0.209,0.24174,0.1999
2,15,0.1,0.25345999002456665,0.1972000002861023,0.11384,0.109,0.21624,0.1885,0.1853,0.1644,0.2174,0.1888,0.25466,0.2063,0.2431,0.1999
2,16,0.1,0.2627600133419037,0.19859999418258667,0.1121,0.1066,0.21642,0.1878,0.18486,0.163,0.2207,0.1876,0.25672,0.2091,0.24604,0.1962
2,17,0.1,0.27004000544548035,0.20029999315738678,0.11346,0.1104,0.21694,0.1894,0.18426,0.1661,0.22042,0.1863,0.26324,0.2075,0.25232,0.1994
2,18,0.1,0.28262001276016235,0.20090000331401825,0.11342,0.11,0.21584,0.1893,0.1849,0.1629,0.22132,0.187,0.2638,0.2069,0.25372,0.1968
2,19,0.1,0.28911998867988586,0.2084999978542328,0.11288,0.1083,0.2156,0.1864,0.18478,0.1616,0.2219,0.188,0.26752,0.206,0.26046,0.2039
2,20,0.1,0.30107998847961426,0.2045000046491623,0.11458,0.1098,0.21646,0.1884,0.18546,0.1669,0.22568,0.1881,0.27172,0.2089,0.2694,0.2044
2,21,0.1,0.31022000312805176,0.1981000006198883,0.11306,0.1085,0.2171,0.1903,0.18466,0.1629,0.22026,0.1867,0.26426,0.2062,0.25972,0.1976
2,22,0.1,0.3181400001049042,0.21320000290870667,0.1147,0.109,0.21652,0.1865,0.18578,0.1655,0.22572,0.1876,0.27568,0.2113,0.27658,0.2028
2,23,0.1,0.3278200030326843,0.2037999927997589,0.11494,0.1088,0.2168,0.1891,0.1855,0.1649,0.22514,0.1895,0.27428,0.2077,0.27048,0.1986
2,24,0.1,0.34018000960350037,0.20170000195503235,0.11486,0.1069,0.21674,0.1891,0.18318,0.162,0.22272,0.1875,0.27588,0.205,0.27954,0.1967
2,25,0.1,0.35346001386642456,0.20509999990463257,0.11388,0.1079,0.21612,0.1865,0.18678,0.1637,0.22452,0.1885,0.27696,0.2086,0.28154,0.1985
2,26,0.1,0.364439994096756,0.1987999975681305,0.1142,0.1082,0.21552,0.1847,0.1857,0.1663,0.22518,0.1914,0.27944,0.2047,0.28656,0.1989
2,27,0.1,0.3702999949455261,0.20080000162124634,0.11388,0.1078,0.21678,0.1844,0.18572,0.1643,0.22608,0.189,0.28232,0.2077,0.29462,0.1975
2,28,0.1,0.3831599950790405,0.19920000433921814,0.113,0.1095,0.2162,0.1867,0.18682,0.1624,0.22622,0.1897,0.28274,0.2067,0.29762,0.1983
2,29,0.1,0.39441999793052673,0.19609999656677246,0.11394,0.1088,0.21794,0.184,0.18748,0.1642,0.22418,0.1889,0.28068,0.2031,0.29302,0.1961
2,30,0.1,0.40446001291275024,0.19679999351501465,0.11418,0.1086,0.21732,0.1867,0.18664,0.1627,0.2253,0.1882,0.28592,0.2043,0.30188,0.1945
2,31,0.1,0.41416001319885254,0.1956000030040741,0.11566,0.1096,0.21594,0.1851,0.18702,0.1647,0.22618,0.1912,0.28282,0.2089,0.30292,0.1972
2,32,0.1,0.42923998832702637,0.20000000298023224,0.11258,0.1094,0.2175,0.1876,0.18546,0.1628,0.22548,0.1879,0.28456,0.2071,0.3043,0.1958
2,33,0.1,0.4383600056171417,0.19359999895095825,0.11554,0.11,0.21532,0.1851,0.18812,0.1621,0.22504,0.1895,0.28278,0.2045,0.3022,0.1969
2,34,0.1,0.4477800130844116,0.19670000672340393,0.11414,0.11,0.21572,0.1854,0.18612,0.1627,0.22414,0.1899,0.28156,0.2036,0.30654,0.197
2,35,0.1,0.45829999446868896,0.18940000236034393,0.11384,0.1091,0.21724,0.1851,0.18712,0.1654,0.22504,0.1872,0.28696,0.2041,0.3146,0.1927
2,36,0.1,0.4670799970626831,0.19249999523162842,0.11414,0.111,0.21734,0.1871,0.18756,0.1624,0.22658,0.1897,0.28344,0.206,0.31038,0.1928
2,37,0.1,0.47332000732421875,0.18960000574588776,0.11492,0.1096,0.21626,0.1843,0.18716,0.1621,0.227,0.1859,0.2867,0.2051,0.3196,0.1943
2,38,0.1,0.483460009098053,0.17960000038146973,0.11362,0.1105,0.21478,0.1858,0.18424,0.1598,0.22404,0.1888,0.28034,0.201,0.30376,0.1909
2,39,0.1,0.48962000012397766,0.18469999730587006,0.11416,0.1101,0.2157,0.1872,0.18544,0.1613,0.22556,0.1859,0.2851,0.2022,0.31306,0.1895
2,40,0.1,0.5012400150299072,0.1842000037431717,0.11372,0.1088,0.21552,0.1846,0.18702,0.1592,0.22506,0.1872,0.2878,0.2027,0.32434,0.1903
2,41,0.1,0.5082799792289734,0.1835000067949295,0.11442,0.1087,0.21536,0.1832,0.18794,0.1636,0.22556,0.1845,0.2852,0.2046,0.31952,0.1945
2,42,0.1,0.5177800059318542,0.18860000371932983,0.11416,0.1087,0.21482,0.1836,0.1871,0.1627,0.2266,0.1879,0.28926,0.2029,0.33188,0.1919
2,43,0.1,0.5204200148582458,0.18809999525547028,0.11424,0.1102,0.21558,0.1849,0.18766,0.1623,0.22814,0.1902,0.28994,0.2037,0.33648,0.1896
2,44,0.1,0.5339800119400024,0.1835000067949295,0.11422,0.1099,0.21646,0.1895,0.18664,0.1635,0.2254,0.1884,0.28924,0.2045,0.33512,0.1926
2,45,0.1,0.5408599972724915,0.18520000576972961,0.11302,0.1085,0.21654,0.1881,0.18652,0.1645,0.22528,0.1901,0.29004,0.2028,0.33392,0.1884
2,46,0.1,0.5496199727058411,0.18889999389648438,0.11342,0.1092,0.21572,0.1878,0.18662,0.1633,0.22652,0.1862,0.29178,0.204,0.34464,0.1908
2,47,0.1,0.5572400093078613,0.1745000034570694,0.11388,0.1102,0.21532,0.1871,0.18658,0.1621,0.2248,0.1876,0.28862,0.2017,0.33148,0.1859
2,48,0.1,0.5595200061798096,0.1800999939441681,0.11352,0.1106,0.21564,0.187,0.186,0.1612,0.22636,0.1862,0.28822,0.1997,0.33682,0.187
2,49,0.1,0.5679600238800049,0.17800000309944153,0.11364,0.1091,0.21554,0.1834,0.1866,0.1613,0.2259,0.1861,0.2892,0.2021,0.34288,0.1863
2,50,0.1,0.565280020236969,0.18080000579357147,0.11464,0.1113,0.21448,0.187,0.18744,0.1625,0.22654,0.1879,0.29084,0.2004,0.34708,0.1865
2,51,0.1,0.5801399946212769,0.18320000171661377,0.1144,0.1089,0.21604,0.1852,0.1872,0.1625,0.22526,0.1883,0.28956,0.2017,0.34658,0.19
2,52,0.1,0.5850200057029724,0.16899999976158142,0.1124,0.1103,0.21492,0.1858,0.18702,0.1631,0.22436,0.1865,0.28518,0.2015,0.33002,0.1787
2,53,0.1,0.5839999914169312,0.17669999599456787,0.11348,0.1079,0.215,0.1853,0.18634,0.1635,0.2245,0.1876,0.29152,0.2015,0.3483,0.1841
2,54,0.1,0.593999981880188,0.18250000476837158,0.11368,0.1097,0.21504,0.1847,0.1868,0.1636,0.22576,0.1864,0.29176,0.2043,0.3524,0.1884
2,55,0.1,0.5971400141716003,0.1761000007390976,0.1133,0.1106,0.21432,0.1838,0.18648,0.1625,0.22546,0.1837,0.28838,0.2009,0.34542,0.1837
2,56,0.1,0.5938799977302551,0.17960000038146973,0.1137,0.1099,0.215,0.1818,0.18686,0.1637,0.22614,0.1878,0.29164,0.2029,0.35292,0.1852
2,57,0.1,0.6097400188446045,0.1754000037908554,0.11376,0.111,0.21334,0.1837,0.18632,0.163,0.2244,0.1871,0.29118,0.1997,0.34974,0.1845
2,58,0.1,0.6129999756813049,0.1712999939918518,0.11376,0.1099,0.21358,0.1855,0.18708,0.1623,0.22562,0.1838,0.28872,0.1991,0.34674,0.182
2,59,0.1,0.6126199960708618,0.1776999980211258,0.11332,0.1093,0.21404,0.1869,0.18526,0.163,0.22478,0.1862,0.29238,0.2005,0.36006,0.1796
2,60,0.1,0.6240000128746033,0.1720999926328659,0.11348,0.1107,0.21404,0.1838,0.18646,0.1628,0.2257,0.1867,0.2915,0.1999,0.36182,0.1834
2,61,0.1,0.6200399994850159,0.1784999966621399,0.11372,0.1094,0.21422,0.1834,0.18582,0.161,0.22612,0.185,0.2952,0.2023,0.36894,0.1841
2,62,0.1,0.6289399862289429,0.17309999465942383,0.11448,0.1096,0.215,0.1824,0.18744,0.1628,0.2277,0.1884,0.29558,0.2016,0.36486,0.1811
2,63,0.1,0.6339399814605713,0.1704999953508377,0.11272,0.1089,0.2152,0.1867,0.18602,0.1613,0.22402,0.188,0.29134,0.1996,0.34474,0.1818
2,64,0.1,0.6345000267028809,0.17100000381469727,0.11442,0.1092,0.2152,0.1868,0.1853,0.1623,0.2255,0.1866,0.29112,0.2013,0.35638,0.1803
2,65,0.1,0.6338000297546387,0.17059999704360962,0.11422,0.1093,0.2141,0.1849,0.18502,0.1633,0.22398,0.1873,0.29236,0.2001,0.359,0.1781
2,66,0.1,0.6415200233459473,0.17299999296665192,0.1134,0.1094,0.21464,0.1858,0.18648,0.1626,0.22466,0.1877,0.2928,0.1985,0.356,0.1817
2,67,0.1,0.6526200175285339,0.17090000212192535,0.1133,0.1082,0.21552,0.1841,0.1855,0.1635,0.22488,0.1856,0.29188,0.1996,0.3521,0.1834
2,68,0.1,0.6449599862098694,0.17229999601840973,0.11374,0.111,0.2138,0.1836,0.1873,0.1648,0.22618,0.1858,0.29892,0.1997,0.37932,0.1821
2,69,0.1,0.6508200168609619,0.16910000145435333,0.1124,0.1087,0.2147,0.1845,0.18532,0.164,0.22292,0.1867,0.2906,0.1979,0.3495,0.1779
2,70,0.1,0.6474400162696838,0.17020000517368317,0.11318,0.1087,0.21478,0.1846,0.18618,0.1617,0.22558,0.1867,0.29554,0.1978,0.36532,0.1808
2,71,0.1,0.6491400003433228,0.1728000044822693,0.11296,0.1098,0.2128,0.1845,0.1858,0.162,0.225,0.184,0.29332,0.1992,0.36048,0.1799
2,72,0.1,0.6559799909591675,0.1703999936580658,0.11222,0.1093,0.21266,0.1832,0.18662,0.1622,0.22482,0.1835,0.29228,0.2016,0.36666,0.1867
2,73,0.1,0.6649600267410278,0.17389999330043793,0.11322,0.1098,0.2137,0.1828,0.18556,0.164,0.22366,0.1832,0.28598,0.2015,0.34306,0.1795
2,74,0.1,0.6598799824714661,0.16339999437332153,0.11352,0.1087,0.21332,0.183,0.18576,0.1644,0.22422,0.185,0.29156,0.1999,0.35542,0.1817
2,75,0.1,0.6613199710845947,0.17579999566078186,0.11386,0.1086,0.21422,0.1833,0.1866,0.1611,0.22638,0.1869,0.29474,0.2022,0.37426,0.1807
2,76,0.1,0.6684399843215942,0.17389999330043793,0.11376,0.1103,0.21324,0.1822,0.18658,0.1624,0.22544,0.1846,0.2934,0.1976,0.37414,0.1809
2,77,0.1,0.6595399975776672,0.17640000581741333,0.11328,0.1087,0.21268,0.185,0.18602,0.1641,0.22504,0.1855,0.29402,0.1992,0.37738,0.181
2,78,0.1,0.6771799921989441,0.1754000037908554,0.1136,0.1105,0.21276,0.1843,0.18694,0.1637,0.22678,0.1826,0.29788,0.1993,0.37722,0.1756
2,79,0.1,0.67221999168396,0.1695999950170517,0.11364,0.1094,0.21318,0.185,0.18642,0.1633,0.22674,0.183,0.29806,0.1971,0.38824,0.1812
2,80,0.1,0.6773399710655212,0.16840000450611115,0.11314,0.1086,0.21432,0.1842,0.1865,0.1635,0.22586,0.183,0.29322,0.1962,0.37592,0.1808
2,81,0.1,0.6713799834251404,0.16680000722408295,0.1138,0.1099,0.21342,0.182,0.1868,0.1657,0.2257,0.1866,0.29454,0.1986,0.37234,0.1817
2,82,0.1,0.6841800212860107,0.1720000058412552,0.11312,0.1084,0.21374,0.1839,0.18656,0.1626,0.22776,0.187,0.2978,0.1962,0.3879,0.1785
2,83,0.1,0.6819000244140625,0.1670999974012375,0.11322,0.1091,0.21308,0.1833,0.18752,0.1636,0.22486,0.1831,0.29326,0.197,0.36832,0.1758
2,84,0.1,0.6916000247001648,0.16869999468326569,0.11286,0.1102,0.21368,0.1824,0.18596,0.165,0.22616,0.1838,0.29366,0.1978,0.37352,0.1801
2,85,0.1,0.6832799911499023,0.16680000722408295,0.11436,0.1089,0.2139,0.1843,0.18626,0.1631,0.22692,0.1845,0.29446,0.2007,0.37484,0.181
2,86,0.1,0.692520022392273,0.17010000348091125,0.11314,0.1095,0.2128,0.1815,0.18466,0.1625,0.22354,0.1849,0.29082,0.1968,0.3678,0.1785
2,87,0.1,0.6797000169754028,0.17329999804496765,0.11188,0.1085,0.21312,0.1841,0.186,0.1633,0.22662,0.1852,0.29606,0.2016,0.38624,0.1814
2,88,0.1,0.6952999830245972,0.17010000348091125,0.11388,0.1099,0.21224,0.1831,0.18448,0.1602,0.226,0.186,0.29544,0.1939,0.39024,0.1802
2,89,0.1,0.6892399787902832,0.1680999994277954,0.11366,0.1086,0.21264,0.1827,0.18398,0.162,0.22646,0.1836,0.29388,0.1985,0.37614,0.1798
2,90,0.1,0.6865400075912476,0.16740000247955322,0.11326,0.1106,0.2131,0.1822,0.18532,0.1633,0.22412,0.1871,0.29218,0.1969,0.37368,0.1817
2,91,0.1,0.7002000212669373,0.17430000007152557,0.11292,0.1085,0.21262,0.1834,0.18628,0.162,0.22526,0.1841,0.29704,0.1968,0.3869,0.1798
2,92,0.1,0.6939600110054016,0.16820000112056732,0.11264,0.1088,0.21432,0.1842,0.1851,0.1616,0.22712,0.1865,0.29492,0.2033,0.38848,0.1819
2,93,0.1,0.7039999961853027,0.16449999809265137,0.11238,0.1081,0.2127,0.1852,0.1854,0.1609,0.2239,0.1848,0.296,0.1989,0.38716,0.1775
2,94,0.1,0.7041000127792358,0.17059999704360962,0.1139,0.1095,0.21384,0.1825,0.1855,0.1636,0.22428,0.1824,0.29658,0.1949,0.38504,0.177
2,95,0.1,0.6972200274467468,0.15889999270439148,0.1128,0.111,0.21016,0.1787,0.18452,0.1581,0.2195,0.1808,0.28188,0.195,0.32542,0.1754
2,96,0.1,0.696399986743927,0.17100000381469727,0.11288,0.1095,0.21254,0.1827,0.18598,0.1632,0.22744,0.1847,0.29984,0.1984,0.40572,0.1786
2,97,0.1,0.7033799886703491,0.1664000004529953,0.11244,0.1092,0.21146,0.1819,0.1853,0.1638,0.22316,0.1825,0.29026,0.1994,0.355,0.1782
2,98,0.1,0.7092400193214417,0.16290000081062317,0.1138,0.1088,0.21236,0.1811,0.18562,0.1634,0.22604,0.1846,0.29464,0.2004,0.37486,0.1752
2,99,0.1,0.7060999870300293,0.1680999994277954,0.11236,0.1088,0.21204,0.1804,0.18452,0.1614,0.22336,0.1844,0.29352,0.1987,0.38192,0.1798
2,100,0.1,0.6990399956703186,0.1656000018119812,0.11242,0.1091,0.21278,0.1842,0.18484,0.1619,0.22502,0.1849,0.29636,0.1987,0.3887,0.1781
3,0,0.1,0.010700000450015068,0.01080000028014183,0.1702,0.1439,0.20324,0.157,0.15574,0.1306,0.14966,0.1221,0.17528,0.136,0.13802,0.1158
3,1,0.1,0.04879999905824661,0.06700000166893005,0.08266,0.0811,0.1662,0.1461,0.1224,0.1194,0.12568,0.1215,0.1442,0.1283,0.11292,0.1077
3,2,0.1,0.09211999922990799,0.09650000184774399,0.09144,0.0892,0.18066,0.1613,0.14022,0.1321,0.1494,0.1411,0.16892,0.1513,0.13922,0.1356
3,3,0.1,0.12160000205039978,0.13539999723434448,0.0968,0.0933,0.18894,0.1706,0.15512,0.145,0.16922,0.157,0.1876,0.1688,0.15928,0.1492
3,4,0.1,0.14022000133991241,0.155799999833107,0.09698,0.094,0.19204,0.1706,0.15776,0.1469,0.1719,0.159,0.1946,0.176,0.17176,0.1598
3,5,0.1,0.159620001912117,0.16099999845027924,0.09812,0.0949,0.19752,0.1776,0.16254,0.1517,0.18026,0.1664,0.20396,0.1817,0.18184,0.1662
3,6,0.1,0.17207999527454376,0.17139999568462372,0.09818,0.097,0.19816,0.1772,0.1656,0.1529,0.18434,0.1663,0.21076,0.1854,0.18846,0.1685
3,7,0.1,0.1793999969959259,0.17329999804496765,0.0988,0.0973,0.2002,0.1767,0.16754,0.1544,0.19072,0.172,0.2167,0.1847,0.19688,0.1735
3,8,0.1,0.19076000154018402,0.179299995303154,0.09828,0.0968,0.20084,0.1802,0.17048,0.1588,0.19312,0.1751,0.22084,0.1877,0.20138,0.1787
3,9,0.1,0.19821999967098236,0.1785999983549118,0.09794,0.099,0.20142,0.1803,0.1718,0.1592,0.19332,0.1733,0.22532,0.1907,0.20306,0.181
3,10,0.1,0.20528000593185425,0.18289999663829803,0.09872,0.0981,0.19972,0.179,0.169,0.1595,0.19448,0.1745,0.22522,0.1918,0.20582,0.1783
3,11,0.1,0.2115200012922287,0.18709999322891235,0.09938,0.0988,0.20354,0.1776,0.16936,0.1541,0.19678,0.1711,0.22984,0.1954,0.21194,0.185
3,12,0.1,0.21770000457763672,0.19200000166893005,0.09878,0.0977,0.20384,0.1811,0.17358,0.1566,0.20074,0.1771,0.23514,0.1979,0.21512,0.1837
3,13,0.1,0.22524000704288483,0.188400000333786,0.10108,0.0996,0.20266,0.1788,0.17212,0.1606,0.20156,0.1747,0.23696,0.1938,0.2188,0.185
3,14,0.1,0.22891999781131744,0.19519999623298645,0.0993,0.0983,0.2048,0.175,0.17192,0.1575,0.2011,0.1736,0.23994,0.1964,0.2219,0.1873
3,15,0.1,0.24198000133037567,0.1973000019788742,0.09858,0.0979,0.20464,0.1791,0.1732,0.1594,0.2006,0.177,0.24158,0.1973,0.22424,0.1857
3,16,0.1,0.24714000523090363,0.19840000569820404,0.1004,0.1002,0.20356,0.1785,0.17088,0.1543,0.2027,0.1755,0.24682,0.1961,0.23008,0.187
3,17,0.1,0.25387999415397644,0.2003999948501587,0.09964,0.1004,0.20398,0.1816,0.1738,0.1556,0.20338,0.1752,0.24714,0.1985,0.22972,0.1892
3,18,0.1,0.2616400122642517,0.20110000669956207,0.09974,0.0994,0.2043,0.1799,0.17542,0.1594,0.20482,0.1775,0.24974,0.2006,0.23784,0.1891
3,19,0.1,0.2723599970340729,0.20000000298023224,0.0994,0.0992,0.2039,0.1772,0.17378,0.1579,0.20352,0.1736,0.25014,0.196,0.23976,0.1883
