trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
1,59,0.05,0.575760006904602,0.16940000653266907,0.11222,0.1097,0.21,0.1808,0.17982,0.1565,0.21056,0.1757,0.27924,0.1973,0.33486,0.1804
1,60,0.05,0.5829200148582458,0.1761000007390976,0.11012,0.1083,0.20878,0.1809,0.17912,0.1592,0.2106,0.1761,0.27594,0.195,0.32794,0.1789
1,61,0.05,0.5809999704360962,0.1737000048160553,0.1118,0.1097,0.2081,0.1813,0.17956,0.1583,0.21164,0.1756,0.2765,0.197,0.32798,0.1793
1,62,0.05,0.5882999897003174,0.17319999635219574,0.11212,0.1096,0.20932,0.1818,0.17944,0.1597,0.2107,0.1771,0.27562,0.1962,0.33038,0.1783
1,63,0.05,0.5917999744415283,0.17640000581741333,0.112,0.1092,0.207,0.1811,0.1794,0.1582,0.2116,0.1781,0.28264,0.1972,0.35216,0.1805
1,64,0.05,0.6010800004005432,0.17239999771118164,0.11226,0.1095,0.20824,0.1792,0.17908,0.1567,0.2108,0.1758,0.27766,0.1965,0.34208,0.1759
1,65,0.05,0.5968999862670898,0.17749999463558197,0.11172,0.109,0.20824,0.1819,0.17816,0.1573,0.21288,0.1769,0.27936,0.1937,0.3383,0.1789
1,66,0.05,0.6067399978637695,0.1678999960422516,0.11174,0.1085,0.20732,0.1808,0.17944,0.16,0.21096,0.1759,0.27934,0.1926,0.34186,0.1777
1,67,0.05,0.6052200198173523,0.17319999635219574,0.112,0.1096,0.2082,0.1808,0.18028,0.1555,0.21268,0.1746,0.28096,0.1958,0.3518,0.1777
1,68,0.05,0.6103799939155579,0.15940000116825104,0.11122,0.1069,0.20778,0.1811,0.17794,0.1553,0.2088,0.1742,0.27344,0.1963,0.32678,0.1781
1,69,0.05,0.6053599715232849,0.16840000450611115,0.1116,0.1094,0.20806,0.1823,0.17854,0.1577,0.20998,0.1766,0.27728,0.1945,0.3451,0.1801
1,70,0.05,0.6202200055122375,0.1664000004529953,0.11144,0.1093,0.2069,0.1813,0.17858,0.1559,0.21118,0.1733,0.27808,0.193,0.34214,0.1771
1,71,0.05,0.625,0.1680999994277954,0.11172,0.1099,0.20788,0.18,0.17872,0.1586,0.21114,0.178,0.27664,0.1927,0.34056,0.179
1,72,0.05,0.6163600087165833,0.1687999963760376,0.11196,0.1099,0.20628,0.1829,0.17792,0.1591,0.2094,0.1754,0.27402,0.1908,0.32182,0.1769
1,73,0.05,0.6222599744796753,0.1736000031232834,0.11226,0.1094,0.20874,0.1807,0.17746,0.1585,0.21008,0.1759,0.27754,0.1908,0.34858,0.1811
1,74,0.05,0.6277999877929688,0.1688999980688095,0.11252,0.1106,0.20742,0.1828,0.17772,0.1585,0.20968,0.1741,0.27818,0.196,0.34212,0.1754
1,75,0.05,0.6256600022315979,0.16899999976158142,0.11316,0.1091,0.20682,0.1816,0.18176,0.1621,0.20886,0.1735,0.27688,0.1932,0.3448,0.1772
1,76,0.05,0.6250200271606445,0.16750000417232513,0.11264,0.1098,0.20628,0.1802,0.18046,0.1622,0.21256,0.1748,0.27834,0.1934,0.34388,0.1774
1,77,0.05,0.64055997133255,0.17219999432563782,0.11262,0.1102,0.2075,0.1806,0.18256,0.1629,0.2121,0.1744,0.28126,0.1971,0.35538,0.1792
1,78,0.05,0.6420999765396118,0.16210000216960907,0.11292,0.1106,0.20776,0.1806,0.18056,0.1615,0.21118,0.1716,0.27908,0.1912,0.34976,0.175
1,79,0.05,0.6400200128555298,0.1662999987602234,0.11284,0.1092,0.20632,0.1798,0.17792,0.1574,0.21172,0.1773,0.27468,0.1926,0.33818,0.1764
1,80,0.05,0.633620023727417,0.16660000383853912,0.11126,0.1086,0.20632,0.1831,0.1799,0.1615,0.21194,0.1778,0.27904,0.195,0.3427,0.1757
1,81,0.05,0.6469200253486633,0.16850000619888306,0.11026,0.1071,0.20658,0.183,0.18096,0.1588,0.21188,0.1748,0.27894,0.1943,0.35024,0.1751
1,82,0.05,0.648140013217926,0.163100004196167,0.10994,0.1078,0.20612,0.1793,0.17992,0.16,0.20984,0.176,0.27674,0.1918,0.33196,0.1713
1,83,0.05,0.6466400027275085,0.16949999332427979,0.1112,0.1085,0.20686,0.1817,0.1807,0.161,0.21148,0.1794,0.2802,0.1949,0.35878,0.1731
1,84,0.05,0.6389600038528442,0.16419999301433563,0.11282,0.1097,0.20736,0.1812,0.18148,0.1619,0.21094,0.176,0.27708,0.1926,0.34084,0.175
1,85,0.05,0.6499000191688538,0.16509999334812164,0.1107,0.1078,0.20596,0.1796,0.1784,0.1577,0.20874,0.1767,0.27604,0.1937,0.34752,0.172
1,86,0.05,0.6530600190162659,0.1712999939918518,0.11342,0.1099,0.20644,0.1828,0.18192,0.1655,0.2128,0.1781,0.28442,0.1923,0.36386,0.1745
1,87,0.05,0.6471199989318848,0.17409999668598175,0.11198,0.1093,0.2079,0.181,0.1794,0.1592,0.21094,0.1755,0.28006,0.1932,0.36032,0.1755
1,88,0.05,0.6608800292015076,0.1664000004529953,0.11172,0.1082,0.20826,0.1826,0.18004,0.1616,0.21086,0.1765,0.28034,0.193,0.36576,0.1721
1,89,0.05,0.6593400239944458,0.17299999296665192,0.11262,0.1087,0.20746,0.1822,0.17948,0.1618,0.21192,0.1764,0.28174,0.194,0.36262,0.1728
1,90,0.05,0.6521199941635132,0.1647000014781952,0.11222,0.109,0.20686,0.1795,0.18058,0.1628,0.21086,0.1771,0.2785,0.1923,0.35498,0.1745
1,91,0.05,0.6629999876022339,0.1679999977350235,0.11288,0.1103,0.2058,0.1802,0.17914,0.1612,0.21238,0.1776,0.28144,0.1922,0.36234,0.1758
1,92,0.05,0.663860023021698,0.16459999978542328,0.11216,0.1097,0.20656,0.1793,0.18024,0.1616,0.21164,0.1753,0.2824,0.1908,0.36886,0.1753
1,93,0.05,0.6758999824523926,0.17090000212192535,0.11168,0.1083,0.20774,0.1814,0.18128,0.1639,0.2126,0.175,0.28246,0.1925,0.3693,0.1746
1,94,0.05,0.6612799763679504,0.16419999301433563,0.11294,0.1097,0.20744,0.1823,0.18096,0.1586,0.21176,0.1744,0.2769,0.1897,0.35534,0.1671
1,95,0.05,0.6651600003242493,0.16529999673366547,0.11312,0.1109,0.20768,0.1805,0.17988,0.1614,0.2123,0.1755,0.28114,0.1912,0.37246,0.1744
1,96,0.05,0.6711400151252747,0.16290000081062317,0.11086,0.1096,0.20706,0.1803,0.17934,0.1609,0.2109,0.1761,0.27584,0.1946,0.34614,0.1741
1,97,0.05,0.6706799864768982,0.16899999976158142,0.11156,0.1087,0.20698,0.1819,0.17974,0.1576,0.2103,0.1723,0.27998,0.1928,0.36514,0.1736
1,98,0.05,0.6713200211524963,0.16410000622272491,0.11106,0.1091,0.20702,0.1801,0.1795,0.1598,0.21208,0.1768,0.2783,0.192,0.36242,0.1743
1,99,0.05,0.666920006275177,0.1598999947309494,0.11232,0.1091,0.20668,0.1834,0.1799,0.1611,0.21122,0.1771,0.27964,0.1943,0.36456,0.1733
1,100,0.05,0.6783599853515625,0.15880000591278076,0.11212,0.1082,0.20652,0.1789,0.18018,0.1597,0.21,0.1752,0.27764,0.1957,0.34656,0.1749
2,0,0.05,0.010739999823272228,0.010099999606609344,0.16532,0.1388,0.19792,0.1521,0.15322,0.1291,0.14572,0.1239,0.17424,0.1324,0.13744,0.1161
2,1,0.05,0.050700001418590546,0.07450000196695328,0.09812,0.0973,0.1654,0.1483,0.11854,0.1126,0.12208,0.1164,0.14054,0.1224,0.1098,0.1051
2,2,0.05,0.08433999866247177,0.10279999673366547,0.10048,0.096,0.1748,0.156,0.13144,0.1243,0.13948,0.1288,0.15674,0.1403,0.12978,0.1254
2,3,0.05,0.1092199981212616,0.12080000340938568,0.1013,0.0983,0.18368,0.1645,0.1417,0.1323,0.1555,0.1463,0.17406,0.1564,0.1492,0.1427
2,4,0.05,0.13646000623703003,0.1437000036239624,0.10692,0.1014,0.18946,0.1754,0.1489,0.1398,0.16898,0.1606,0.19092,0.1726,0.16844,0.1591
2,5,0.05,0.15613999962806702,0.15489999949932098,0.10648,0.1023,0.19276,0.1775,0.15232,0.1424,0.1724,0.1583,0.19998,0.1796,0.1768,0.1617
2,6,0.05,0.17023999989032745,0.15410000085830688,0.11084,0.105,0.19582,0.1844,0.157,0.1486,0.1782,0.1645,0.20534,0.1832,0.18102,0.1707
2,7,0.05,0.18038000166416168,0.17219999432563782,0.11126,0.1083,0.20082,0.183,0.15856,0.1487,0.18318,0.1703,0.21382,0.191,0.19348,0.1764
2,8,0.05,0.19217999279499054,0.1777999997138977,0.11438,0.1111,0.20116,0.1841,0.16158,0.1544,0.18792,0.1715,0.21888,0.1929,0.19956,0.1802
2,9,0.05,0.1996999979019165,0.18209999799728394,0.11428,0.1109,0.20306,0.185,0.16278,0.1516,0.19128,0.1741,0.22204,0.1916,0.2048,0.1837
2,10,0.05,0.20722000300884247,0.20010000467300415,0.11366,0.1135,0.20412,0.1866,0.16698,0.1551,0.19348,0.1756,0.22854,0.1949,0.21186,0.1873
2,11,0.05,0.21527999639511108,0.1834000051021576,0.11648,0.1129,0.20488,0.183,0.16722,0.156,0.19568,0.1742,0.23298,0.1993,0.21304,0.1848
2,12,0.05,0.2214599996805191,0.19750000536441803,0.11596,0.1146,0.2052,0.1843,0.1682,0.1535,0.1974,0.1766,0.2358,0.2028,0.2179,0.191
2,13,0.05,0.23010000586509705,0.20329999923706055,0.11738,0.1135,0.20604,0.1857,0.17024,0.1578,0.20094,0.18,0.23996,0.204,0.22562,0.1937
2,14,0.05,0.23455999791622162,0.19699999690055847,0.11622,0.115,0.2072,0.1847,0.17268,0.1599,0.20174,0.1794,0.24232,0.2039,0.22614,0.1916
2,15,0.05,0.24079999327659607,0.2011999934911728,0.11774,0.1152,0.20748,0.1845,0.17314,0.1567,0.20308,0.1837,0.24494,0.2067,0.23132,0.193
2,16,0.05,0.25022000074386597,0.20350000262260437,0.11784,0.115,0.20962,0.1861,0.17128,0.1564,0.20516,0.1793,0.24848,0.2054,0.23528,0.1937
2,17,0.05,0.25633999705314636,0.20340000092983246,0.11806,0.117,0.20804,0.1846,0.17304,0.1538,0.20544,0.1791,0.25104,0.2052,0.23572,0.1942
2,18,0.05,0.26232001185417175,0.1956000030040741,0.11804,0.1154,0.20706,0.1846,0.17474,0.1588,0.20522,0.1815,0.24842,0.2051,0.23588,0.1941
2,19,0.05,0.27145999670028687,0.20720000565052032,0.11808,0.1156,0.2086,0.1824,0.1769,0.1594,0.20814,0.1813,0.25724,0.2079,0.24724,0.1939
2,20,0.05,0.27842000126838684,0.20479999482631683,0.11856,0.1154,0.20988,0.1853,0.17446,0.1581,0.20896,0.1813,0.25664,0.2103,0.24816,0.1971
2,21,0.05,0.2872999906539917,0.2078000009059906,0.11714,0.1145,0.21152,0.185,0.17522,0.1576,0.21108,0.1795,0.26254,0.2086,0.25282,0.1969
2,22,0.05,0.2962599992752075,0.20469999313354492,0.11746,0.113,0.21112,0.1853,0.17624,0.16,0.21056,0.1799,0.26246,0.2104,0.25824,0.1939
2,23,0.05,0.3023200035095215,0.20419999957084656,0.11872,0.1157,0.2114,0.1866,0.1783,0.1609,0.20968,0.1811,0.26512,0.2098,0.261,0.1996
2,24,0.05,0.3118799924850464,0.20909999310970306,0.11692,0.1122,0.21094,0.1867,0.17722,0.1578,0.21126,0.1826,0.26532,0.2084,0.26194,0.1932
2,25,0.05,0.3216400146484375,0.1979999989271164,0.1192,0.1149,0.21094,0.1854,0.17584,0.1589,0.21408,0.182,0.26518,0.2079,0.26336,0.1932
2,26,0.05,0.3327000141143799,0.20309999585151672,0.11836,0.1137,0.21158,0.1822,0.17816,0.1611,0.21408,0.1816,0.26848,0.2077,0.2698,0.1963
2,27,0.05,0.3376399874687195,0.19249999523162842,0.1187,0.1144,0.21064,0.1833,0.17684,0.1606,0.20982,0.1826,0.26448,0.2029,0.26282,0.1913
2,28,0.05,0.3462199866771698,0.19900000095367432,0.11822,0.1143,0.21266,0.1866,0.17594,0.1564,0.21228,0.1807,0.26876,0.2054,0.26858,0.1924
2,29,0.05,0.3571400046348572,0.19740000367164612,0.1189,0.115,0.21168,0.1868,0.1776,0.1598,0.21412,0.1849,0.27006,0.2074,0.27456,0.1935
2,30,0.05,0.3686400055885315,0.19349999725818634,0.11838,0.1152,0.21228,0.1848,0.17654,0.1572,0.21244,0.1818,0.26812,0.202,0.27092,0.1886
2,31,0.05,0.3778199851512909,0.18940000236034393,0.11916,0.1139,0.2118,0.1862,0.17788,0.1579,0.21316,0.1822,0.26934,0.2035,0.27666,0.1898
2,32,0.05,0.3836199939250946,0.19220000505447388,0.1172,0.1137,0.21106,0.1873,0.17852,0.16,0.21536,0.1855,0.27432,0.2042,0.28274,0.1913
2,33,0.05,0.39056000113487244,0.18960000574588776,0.1169,0.1145,0.2123,0.1883,0.1774,0.1617,0.2142,0.1834,0.27348,0.2032,0.28534,0.1915
2,34,0.05,0.3978999853134155,0.19910000264644623,0.11782,0.1138,0.21246,0.1853,0.17638,0.1584,0.2123,0.1821,0.27352,0.2031,0.2859,0.1925
2,35,0.05,0.4091799855232239,0.18559999763965607,0.11716,0.1132,0.21128,0.1877,0.17686,0.1581,0.21274,0.1834,0.27262,0.2026,0.28618,0.1907
2,36,0.05,0.4187999963760376,0.1923000067472458,0.11784,0.1146,0.21124,0.1892,0.1758,0.1573,0.21544,0.1829,0.2751,0.2042,0.29438,0.1931
2,37,0.05,0.4304800033569336,0.19130000472068787,0.11946,0.1139,0.21246,0.186,0.17676,0.1587,0.21302,0.1834,0.27344,0.2026,0.2918,0.1876
2,38,0.05,0.43643999099731445,0.1834000051021576,0.11888,0.1151,0.21162,0.1842,0.17564,0.1582,0.21276,0.1811,0.2695,0.2053,0.2844,0.1883
2,39,0.05,0.4447599947452545,0.18520000576972961,0.11712,0.1143,0.21066,0.1844,0.1764,0.1587,0.2137,0.18,0.27546,0.2037,0.29484,0.1887
2,40,0.05,0.44666001200675964,0.19009999930858612,0.11844,0.114,0.21104,0.1853,0.17846,0.1585,0.21324,0.1835,0.2758,0.2032,0.29736,0.1868
2,41,0.05,0.45961999893188477,0.18639999628067017,0.11846,0.1137,0.21258,0.1867,0.17684,0.1609,0.21476,0.1832,0.2749,0.1995,0.30108,0.1867
2,42,0.05,0.4675599932670593,0.1843000054359436,0.11804,0.1141,0.21108,0.1848,0.179,0.1596,0.21458,0.1807,0.27788,0.2045,0.30652,0.188
2,43,0.05,0.4748600125312805,0.18070000410079956,0.1182,0.1133,0.21204,0.1858,0.17722,0.1587,0.21438,0.1801,0.2762,0.2025,0.30008,0.185
2,44,0.05,0.48030000925064087,0.18700000643730164,0.11834,0.1135,0.21122,0.1855,0.1781,0.1577,0.215,0.1842,0.27468,0.204,0.30658,0.1847
2,45,0.05,0.4880799949169159,0.1890999972820282,0.11686,0.1127,0.2111,0.188,0.17638,0.1596,0.213,0.1829,0.27686,0.2032,0.30576,0.186
2,46,0.05,0.49257999658584595,0.18209999799728394,0.11738,0.1142,0.20994,0.1865,0.17556,0.1583,0.21394,0.1829,0.27672,0.2017,0.30992,0.1871
2,47,0.05,0.4959000051021576,0.18479999899864197,0.11812,0.1131,0.21164,0.1845,0.17754,0.1589,0.21422,0.1834,0.2788,0.1986,0.31218,0.19
2,48,0.05,0.5043200254440308,0.18449999392032623,0.11792,0.1134,0.2105,0.1858,0.17598,0.1578,0.21446,0.1799,0.27678,0.2035,0.30666,0.1873
2,49,0.05,0.5121399760246277,0.18170000612735748,0.11726,0.1135,0.21068,0.1848,0.17654,0.1614,0.21132,0.1808,0.27298,0.201,0.29836,0.1863
2,50,0.05,0.5112400054931641,0.18310000002384186,0.11734,0.1144,0.2109,0.1862,0.17768,0.1555,0.21314,0.1803,0.27826,0.2023,0.31628,0.1827
2,51,0.05,0.5268200039863586,0.17659999430179596,0.11856,0.1141,0.21056,0.1841,0.17586,0.1581,0.21328,0.1811,0.275,0.2017,0.30692,0.1847
2,52,0.05,0.5290200114250183,0.17759999632835388,0.11804,0.1136,0.21082,0.1867,0.17738,0.1589,0.21346,0.1806,0.27618,0.1999,0.31306,0.1866
2,53,0.05,0.5345399975776672,0.1817999929189682,0.11794,0.1141,0.21052,0.1842,0.17672,0.1583,0.21422,0.1821,0.27898,0.1997,0.32076,0.1873
2,54,0.05,0.5419399738311768,0.1761000007390976,0.11722,0.1133,0.21102,0.1857,0.17748,0.1576,0.21302,0.1785,0.27746,0.1987,0.318,0.1843
2,55,0.05,0.5377600193023682,0.17970000207424164,0.1178,0.114,0.21128,0.1844,0.1772,0.1612,0.21362,0.1808,0.27744,0.2009,0.32176,0.1844
2,56,0.05,0.5527200102806091,0.1793999969959259,0.11744,0.1138,0.20966,0.1836,0.1768,0.1579,0.2136,0.1798,0.27898,0.1996,0.32844,0.1849
2,57,0.05,0.5544400215148926,0.17419999837875366,0.1184,0.114,0.20918,0.1857,0.17738,0.1596,0.21402,0.1804,0.27694,0.2023,0.32226,0.1857
2,58,0.05,0.5584200024604797,0.17649999260902405,0.1181,0.1145,0.21072,0.1844,0.1761,0.158,0.21356,0.1815,0.27994,0.1985,0.3156,0.1816
2,59,0.05,0.5669199824333191,0.1712000072002411,0.1179,0.1153,0.20974,0.1844,0.17684,0.1557,0.21446,0.1783,0.28022,0.1999,0.32558,0.1772
2,60,0.05,0.5689600110054016,0.1704999953508377,0.11772,0.1142,0.21014,0.1835,0.17578,0.1566,0.21472,0.1801,0.2797,0.2034,0.32868,0.1812
2,61,0.05,0.5730400085449219,0.17489999532699585,0.1186,0.1139,0.20958,0.1845,0.1754,0.16,0.2151,0.1808,0.27754,0.1992,0.32176,0.182
2,62,0.05,0.578719973564148,0.17880000174045563,0.11818,0.1146,0.2104,0.1847,0.1774,0.1593,0.21346,0.1819,0.27926,0.1956,0.33374,0.1806
2,63,0.05,0.5779399871826172,0.17430000007152557,0.11762,0.1153,0.21088,0.1841,0.17598,0.1583,0.21356,0.1812,0.27668,0.1947,0.32116,0.1813
2,64,0.05,0.5840799808502197,0.1746000051498413,0.11716,0.1145,0.21074,0.1843,0.1768,0.1582,0.21404,0.1797,0.2815,0.1946,0.33294,0.1735
2,65,0.05,0.5798599720001221,0.17249999940395355,0.11786,0.1157,0.20914,0.1844,0.17644,0.1584,0.2153,0.1821,0.27954,0.1978,0.33078,0.1788
2,66,0.05,0.5928199887275696,0.16910000145435333,0.11782,0.1147,0.20972,0.1829,0.1778,0.1582,0.21574,0.183,0.28224,0.1963,0.33674,0.1804
2,67,0.05,0.59552001953125,0.1696999967098236,0.11756,0.1146,0.2098,0.1822,0.17534,0.1603,0.21452,0.1821,0.27652,0.1992,0.31914,0.1803
2,68,0.05,0.5899800062179565,0.1688999980688095,0.11754,0.1131,0.20936,0.1848,0.17596,0.1591,0.21352,0.1815,0.2778,0.2006,0.32652,0.18
2,69,0.05,0.609499990940094,0.1695999950170517,0.11768,0.1137,0.21018,0.1836,0.17592,0.1582,0.21562,0.1831,0.28044,0.1959,0.34304,0.1776
2,70,0.05,0.6112200021743774,0.163100004196167,0.11758,0.1134,0.20952,0.1845,0.17634,0.1559,0.21458,0.1821,0.27748,0.1953,0.3363,0.1755
2,71,0.05,0.5996400117874146,0.16670000553131104,0.11826,0.1153,0.2088,0.1835,0.1758,0.1589,0.21438,0.1821,0.28142,0.1973,0.34142,0.1781
2,72,0.05,0.6063799858093262,0.16990000009536743,0.11794,0.1138,0.20898,0.1829,0.17636,0.1576,0.21562,0.1833,0.28132,0.1976,0.344,0.1774
2,73,0.05,0.6185200214385986,0.1736000031232834,0.11832,0.1146,0.20916,0.1823,0.1743,0.1575,0.21448,0.1832,0.2794,0.1971,0.34204,0.1803
2,74,0.05,0.6144800186157227,0.164000004529953,0.11742,0.1144,0.21064,0.1853,0.1754,0.1592,0.21464,0.1828,0.27842,0.1981,0.3349,0.1772
2,75,0.05,0.6159399747848511,0.1688999980688095,0.11766,0.1134,0.21106,0.1856,0.17746,0.1602,0.2145,0.1832,0.2802,0.1966,0.34406,0.1824
2,76,0.05,0.6210200190544128,0.16459999978542328,0.11708,0.1135,0.21106,0.1842,0.17468,0.1577,0.21496,0.1814,0.27756,0.1975,0.32982,0.1778
2,77,0.05,0.6197999715805054,0.1670999974012375,0.11714,0.1129,0.20886,0.1833,0.1769,0.1601,0.21404,0.1821,0.2787,0.1984,0.33854,0.1749
2,78,0.05,0.634660005569458,0.16820000112056732,0.11748,0.1144,0.2093,0.1823,0.17522,0.1599,0.21412,0.1796,0.27946,0.1999,0.32998,0.1779
2,79,0.05,0.6262000203132629,0.17059999704360962,0.1174,0.1136,0.21054,0.1839,0.1765,0.1579,0.2151,0.1846,0.27904,0.2019,0.34498,0.1762
2,80,0.05,0.6266999840736389,0.16940000653266907,0.1178,0.1153,0.20862,0.1824,0.17516,0.1568,0.21496,0.1808,0.28002,0.1987,0.3523,0.1801
2,81,0.05,0.631820023059845,0.1720000058412552,0.11742,0.1143,0.2089,0.1831,0.17458,0.1581,0.21552,0.1828,0.28262,0.2024,0.3519,0.1817
2,82,0.05,0.6276199817657471,0.1671999990940094,0.11756,0.114,0.20944,0.1837,0.17372,0.1583,0.2132,0.1804,0.27644,0.1969,0.33976,0.1758
2,83,0.05,0.6401200294494629,0.16699999570846558,0.11716,0.1131,0.21058,0.1826,0.17458,0.1575,0.2146,0.1809,0.28212,0.2001,0.34814,0.1765
2,84,0.05,0.6355400085449219,0.16750000417232513,0.11856,0.1123,0.20848,0.1831,0.1741,0.158,0.21404,0.1797,0.28102,0.2001,0.34282,0.1768
2,85,0.05,0.6367800235748291,0.17069999873638153,0.11788,0.115,0.2087,0.1817,0.176,0.158,0.21474,0.1793,0.27676,0.2003,0.3278,0.1755
2,86,0.05,0.6444200277328491,0.17080000042915344,0.1181,0.1142,0.20922,0.1831,0.1755,0.1596,0.21604,0.1827,0.2831,0.2017,0.35028,0.1759
2,87,0.05,0.6472200155258179,0.16529999673366547,0.11866,0.1142,0.20794,0.1823,0.17624,0.1577,0.2165,0.1829,0.28008,0.2024,0.34602,0.1793
2,88,0.05,0.6385599970817566,0.16930000483989716,0.11782,0.1121,0.20872,0.1822,0.17706,0.1579,0.21614,0.1817,0.28336,0.2019,0.35562,0.1761
2,89,0.05,0.6501200199127197,0.16699999570846558,0.11838,0.114,0.20922,0.1816,0.17492,0.1574,0.21408,0.1805,0.2819,0.1975,0.3566,0.1791
2,90,0.05,0.6578599810600281,0.16449999809265137,0.11764,0.1115,0.20968,0.1829,0.17618,0.1598,0.21586,0.1804,0.27974,0.1988,0.3547,0.1764
2,91,0.05,0.6535400152206421,0.1655000001192093,0.11772,0.1143,0.2109,0.1829,0.17674,0.1592,0.21436,0.1816,0.28002,0.1984,0.3495,0.1712
2,92,0.05,0.6544399857521057,0.16869999468326569,0.1166,0.1136,0.20938,0.1813,0.17388,0.1585,0.21554,0.1829,0.28152,0.2022,0.35536,0.175
2,93,0.05,0.6669999957084656,0.1687999963760376,0.11826,0.1134,0.20822,0.1814,0.1751,0.1573,0.21344,0.1803,0.27934,0.1964,0.35044,0.1734
2,94,0.05,0.660539984703064,0.16769999265670776,0.11778,0.113,0.2089,0.1833,0.17576,0.1582,0.21454,0.1819,0.2802,0.1992,0.3519,0.1807
2,95,0.05,0.6586199998855591,0.1656000018119812,0.11768,0.1131,0.20978,0.1836,0.17566,0.1586,0.21392,0.1804,0.2798,0.2018,0.3563,0.1758
2,96,0.05,0.6606400012969971,0.16750000417232513,0.11808,0.1142,0.20924,0.1832,0.17454,0.1602,0.21446,0.1814,0.2813,0.2022,0.35068,0.1713
2,97,0.05,0.670740008354187,0.16590000689029694,0.1179,0.1141,0.20936,0.1831,0.17722,0.1621,0.2158,0.183,0.28002,0.1993,0.36054,0.1779
2,98,0.05,0.6684399843215942,0.16910000145435333,0.11786,0.1123,0.20906,0.1835,0.17538,0.1562,0.2142,0.1815,0.28108,0.1998,0.35024,0.1753
2,99,0.05,0.6704400181770325,0.16590000689029694,0.1173,0.114,0.21002,0.1837,0.17714,0.1614,0.2145,0.1814,0.27876,0.201,0.34988,0.1712
2,100,0.05,0.6709799766540527,0.1615000069141388,0.11756,0.1149,0.20858,0.1839,0.17592,0.1561,0.21528,0.1819,0.282,0.1997,0.35674,0.1759
3,0,0.05,0.009940000250935555,0.009800000116229057,0.16528,0.1388,0.19868,0.154,0.15226,0.1324,0.14772,0.1268,0.17056,0.1338,0.13784,0.1169
3,1,0.05,0.04397999867796898,0.07289999723434448,0.07322,0.0725,0.1456,0.1318,0.11474,0.1121,0.12138,0.1189,0.13076,0.1203,0.1075,0.1075
3,2,0.05,0.08472000062465668,0.09239999949932098,0.0771,0.0749,0.15938,0.1412,0.12868,0.125,0.13554,0.1303,0.14602,0.135,0.12724,0.1239
3,3,0.05,0.10713999718427658,0.11659999936819077,0.08456,0.0833,0.1717,0.1543,0.13818,0.1344,0.15134,0.1436,0.16358,0.149,0.14628,0.1377
3,4,0.05,0.123539999127388,0.13680000603199005,0.08922,0.0885,0.18236,0.1637,0.14722,0.1407,0.16584,0.1541,0.17976,0.1669,0.1616,0.1527
3,5,0.05,0.14112000167369843,0.14159999787807465,0.0906,0.0883,0.18658,0.1653,0.15476,0.1487,0.17296,0.1652,0.19008,0.1729,0.17244,0.1634
3,6,0.05,0.15569999814033508,0.155799999833107,0.09378,0.091,0.189,0.1729,0.15622,0.1487,0.1766,0.1661,0.19726,0.1781,0.18064,0.1692
3,7,0.05,0.16718000173568726,0.16869999468326569,0.09684,0.0954,0.19088,0.1706,0.1585,0.1492,0.1796,0.165,0.20294,0.1835,0.18694,0.1743
3,8,0.05,0.1763399988412857,0.17579999566078186,0.09768,0.0969,0.19202,0.1729,0.16054,0.1518,0.18456,0.1714,0.20674,0.1867,0.19328,0.1741
3,9,0.05,0.18376000225543976,0.17679999768733978,0.09702,0.0966,0.1928,0.1735,0.16146,0.1529,0.18684,0.1706,0.20954,0.1828,0.19628,0.1768
3,10,0.05,0.1929199993610382,0.17520000040531158,0.09866,0.0983,0.194,0.171,0.16458,0.1542,0.18666,0.1715,0.21086,0.1845,0.2012,0.1793
3,11,0.05,0.19905999302864075,0.1745000034570694,0.09838,0.0981,0.1934,0.1713,0.16264,0.1511,0.18616,0.1671,0.2135,0.1864,0.20066,0.1806
3,12,0.05,0.20476000010967255,0.19130000472068787,0.09884,0.0984,0.19518,0.1721,0.163,0.1532,0.19198,0.1692,0.2189,0.1875,0.20736,0.1802
3,13,0.05,0.2072400003671646,0.19040000438690186,0.10196,0.1018,0.19482,0.1703,0.16244,0.1514,0.19086,0.1704,0.22144,0.1909,0.21116,0.1855
3,14,0.05,0.21503999829292297,0.18700000643730164,0.09932,0.0977,0.19536,0.1714,0.16352,0.1511,0.1922,0.1702,0.22246,0.19,0.21226,0.1826
3,15,0.05,0.21940000355243683,0.186599999666214,0.10198,0.1007,0.19564,0.1716,0.16532,0.1532,0.19264,0.1722,0.22346,0.1878,0.21224,0.1841
3,16,0.05,0.2245599925518036,0.18850000202655792,0.10048,0.098,0.19624,0.1723,0.168,0.1507,0.19608,0.1733,0.22748,0.1925,0.21958,0.185
3,17,0.05,0.23056000471115112,0.18369999527931213,0.10086,0.0982,0.19474,0.1714,0.1667,0.152,0.19454,0.1711,0.22912,0.191,0.22154,0.1825
3,18,0.05,0.23666000366210938,0.19030000269412994,0.10122,0.1,0.19498,0.1723,0.16448,0.1495,0.19444,0.1716,0.23046,0.1895,0.22594,0.1845
