trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
1,59,0.05,0.7976199984550476,0.4560999870300293,0.42342,0.4133,0.52204,0.4798,0.56104,0.478,0.63966,0.4751,0.73488,0.4691,0.75896,0.4595
1,60,0.05,0.8035200238227844,0.4609000086784363,0.42478,0.4161,0.52144,0.4797,0.56386,0.4791,0.64106,0.4787,0.73872,0.4768,0.77182,0.4679
1,61,0.05,0.8019599914550781,0.4551999866962433,0.42358,0.4131,0.52294,0.4787,0.561,0.4776,0.64244,0.4737,0.74504,0.4718,0.77642,0.4533
1,62,0.05,0.8022199869155884,0.4575999975204468,0.42408,0.4118,0.52362,0.4806,0.56006,0.4774,0.63918,0.478,0.73156,0.477,0.75704,0.4669
1,63,0.05,0.8093000054359436,0.4693000018596649,0.42356,0.4116,0.52342,0.4807,0.5623,0.4797,0.64808,0.4782,0.7498,0.4779,0.78468,0.4649
1,64,0.05,0.8099200129508972,0.4641000032424927,0.42434,0.4149,0.52236,0.4824,0.56552,0.4773,0.649,0.4775,0.75376,0.4778,0.78654,0.4614
1,65,0.05,0.8154399991035461,0.45320001244544983,0.4244,0.4132,0.5235,0.4809,0.56342,0.4772,0.64578,0.4758,0.7487,0.4707,0.77862,0.4585
1,66,0.05,0.812279999256134,0.45680001378059387,0.42438,0.4113,0.52232,0.4784,0.56106,0.4803,0.63854,0.4742,0.72906,0.4713,0.76116,0.4542
1,67,0.05,0.8167799711227417,0.450300008058548,0.42564,0.415,0.52206,0.474,0.55508,0.4765,0.6339,0.4776,0.73282,0.4713,0.76154,0.4501
1,68,0.05,0.8220199942588806,0.4562000036239624,0.42362,0.4144,0.52304,0.4812,0.56488,0.4799,0.64726,0.4781,0.75802,0.4705,0.79932,0.455
1,69,0.05,0.8253600001335144,0.45260000228881836,0.42388,0.4119,0.52192,0.4822,0.56178,0.4739,0.6484,0.4683,0.75474,0.4706,0.79182,0.4535
1,70,0.05,0.8279799818992615,0.4526999890804291,0.42392,0.4129,0.52268,0.4809,0.56518,0.4785,0.65448,0.4761,0.7657,0.4729,0.80714,0.4528
1,71,0.05,0.8300399780273438,0.4546000063419342,0.42342,0.4131,0.52222,0.4785,0.56198,0.4787,0.64842,0.4782,0.75296,0.473,0.79072,0.4569
1,72,0.05,0.8342599868774414,0.45080000162124634,0.42432,0.4135,0.52084,0.4793,0.56382,0.4751,0.64374,0.475,0.74984,0.4671,0.78694,0.4529
1,73,0.05,0.8309199810028076,0.4526999890804291,0.42314,0.4141,0.5243,0.4814,0.56398,0.4785,0.64794,0.4765,0.75316,0.4758,0.78996,0.454
1,74,0.05,0.8383200168609619,0.4523000121116638,0.42328,0.4128,0.5227,0.4813,0.56402,0.4828,0.64898,0.4751,0.7603,0.4723,0.80372,0.4515
1,75,0.05,0.8395000100135803,0.451200008392334,0.42438,0.4144,0.52264,0.4794,0.56384,0.4791,0.6493,0.4799,0.75308,0.471,0.791,0.4537
1,76,0.05,0.8381400108337402,0.45190000534057617,0.4232,0.4119,0.52178,0.4797,0.5645,0.478,0.64912,0.4762,0.75714,0.4748,0.79696,0.4499
1,77,0.05,0.8355799913406372,0.447299987077713,0.42394,0.4137,0.52058,0.4767,0.56104,0.4761,0.64642,0.4788,0.75338,0.4706,0.79472,0.4493
1,78,0.05,0.844980001449585,0.44670000672340393,0.42252,0.4133,0.5209,0.4785,0.56472,0.4768,0.65124,0.471,0.75916,0.4697,0.80284,0.4484
1,79,0.05,0.8416399955749512,0.451200008392334,0.4235,0.4132,0.52334,0.482,0.56546,0.4802,0.65338,0.4756,0.76584,0.4688,0.81324,0.4482
1,80,0.05,0.8378199934959412,0.4480000138282776,0.42284,0.4101,0.52194,0.4811,0.56528,0.475,0.64762,0.4756,0.75702,0.4668,0.80112,0.4465
1,81,0.05,0.8489400148391724,0.45739999413490295,0.42276,0.4131,0.52104,0.4786,0.5659,0.4776,0.6541,0.4755,0.76546,0.4715,0.80952,0.4539
1,82,0.05,0.8504800200462341,0.4489000141620636,0.4225,0.411,0.52262,0.4811,0.56688,0.4813,0.65352,0.4747,0.77388,0.4724,0.82516,0.446
1,83,0.05,0.85316002368927,0.45879998803138733,0.42234,0.4098,0.5232,0.4786,0.56086,0.4794,0.64986,0.4761,0.76908,0.4725,0.8166,0.4575
1,84,0.05,0.8493199944496155,0.4481000006198883,0.42348,0.4124,0.52382,0.4814,0.56592,0.4781,0.65404,0.4781,0.77236,0.4693,0.82164,0.4513
1,85,0.05,0.8548200130462646,0.45080000162124634,0.4239,0.4114,0.52108,0.4797,0.5594,0.4771,0.64182,0.4743,0.7509,0.466,0.79368,0.4536
1,86,0.05,0.8522800207138062,0.45419999957084656,0.42284,0.4149,0.52134,0.4801,0.5625,0.4762,0.65332,0.475,0.77154,0.4702,0.822,0.4475
1,87,0.05,0.8555999994277954,0.45509999990463257,0.42144,0.4112,0.52154,0.4782,0.56426,0.4785,0.65276,0.4727,0.77266,0.4693,0.8212,0.4469
1,88,0.05,0.8609200119972229,0.4447999894618988,0.42254,0.4126,0.5217,0.4825,0.56376,0.4779,0.65038,0.4713,0.76814,0.4682,0.82072,0.4467
1,89,0.05,0.8567600250244141,0.44999998807907104,0.42296,0.411,0.52076,0.4822,0.56116,0.4792,0.64656,0.4723,0.76256,0.4703,0.80868,0.4503
1,90,0.05,0.8587999939918518,0.4490000009536743,0.4241,0.4126,0.524,0.4803,0.56648,0.4791,0.65396,0.4728,0.7755,0.466,0.82644,0.4454
1,91,0.05,0.8654000163078308,0.4514999985694885,0.42188,0.4131,0.52344,0.4811,0.56256,0.4784,0.65164,0.4728,0.77366,0.4693,0.82614,0.448
1,92,0.05,0.8635200262069702,0.44339999556541443,0.42502,0.4141,0.52252,0.479,0.56074,0.4765,0.64174,0.4714,0.7491,0.4679,0.78828,0.4448
1,93,0.05,0.8587200045585632,0.4487000107765198,0.42396,0.4122,0.52198,0.481,0.5633,0.4801,0.65246,0.4769,0.77154,0.4674,0.82536,0.4484
1,94,0.05,0.8667200207710266,0.4496000111103058,0.42328,0.4152,0.52338,0.4794,0.56484,0.4766,0.65578,0.4765,0.7846,0.4693,0.83776,0.4542
1,95,0.05,0.87117999792099,0.4498000144958496,0.42316,0.4105,0.52322,0.4782,0.56362,0.4796,0.65454,0.4741,0.78224,0.471,0.83622,0.4483
1,96,0.05,0.8650000095367432,0.4406999945640564,0.4224,0.412,0.5216,0.4794,0.55942,0.4765,0.64506,0.4694,0.7596,0.4638,0.80854,0.4484
1,97,0.05,0.8683000206947327,0.44130000472068787,0.42268,0.4122,0.5228,0.479,0.56502,0.4778,0.65828,0.4731,0.78376,0.4682,0.84238,0.4499
1,98,0.05,0.8696200251579285,0.4404999911785126,0.42246,0.4145,0.52116,0.4806,0.56482,0.474,0.65156,0.4704,0.7713,0.4657,0.82282,0.44
1,99,0.05,0.8689600229263306,0.44589999318122864,0.42294,0.4133,0.52254,0.4779,0.56414,0.4759,0.65282,0.4707,0.77024,0.4646,0.82616,0.4484
1,100,0.05,0.8683199882507324,0.45010000467300415,0.42232,0.4131,0.52322,0.4779,0.56326,0.4806,0.65492,0.473,0.7807,0.4745,0.83796,0.4489
2,0,0.05,0.12306000292301178,0.12280000001192093,0.39152,0.3823,0.41968,0.4025,0.37182,0.3684,0.36402,0.3576,0.3825,0.3677,0.34788,0.3468
2,1,0.05,0.30272001028060913,0.3321000039577484,0.36966,0.3684,0.42538,0.4123,0.3967,0.3958,0.40212,0.397,0.40888,0.4021,0.39406,0.3928
2,2,0.05,0.36691999435424805,0.39399999380111694,0.38662,0.3868,0.44692,0.4388,0.42654,0.4221,0.43008,0.4232,0.43766,0.4252,0.4243,0.4207
2,3,0.05,0.4027999937534332,0.40779998898506165,0.3964,0.3971,0.46016,0.4503,0.44228,0.4398,0.44716,0.4437,0.45486,0.4505,0.44506,0.4425
2,4,0.05,0.4239000082015991,0.42719998955726624,0.40446,0.4043,0.47292,0.4601,0.46062,0.4478,0.46724,0.4585,0.47636,0.4621,0.46666,0.4579
2,5,0.05,0.44043999910354614,0.4526999890804291,0.41024,0.4059,0.48316,0.4671,0.4735,0.462,0.482,0.4644,0.49024,0.4701,0.48374,0.4655
2,6,0.05,0.4580399990081787,0.4569000005722046,0.41242,0.4093,0.4897,0.4691,0.48248,0.4634,0.49148,0.4705,0.50074,0.4801,0.49052,0.4743
2,7,0.05,0.46518000960350037,0.45339998602867126,0.41364,0.4079,0.4925,0.4735,0.48348,0.4647,0.49644,0.4707,0.50388,0.4808,0.49754,0.4774
2,8,0.05,0.4784800112247467,0.46779999136924744,0.41432,0.4141,0.50084,0.474,0.4988,0.4728,0.5117,0.4818,0.52102,0.49,0.51408,0.4833
2,9,0.05,0.4880400002002716,0.47049999237060547,0.41808,0.4135,0.50644,0.4779,0.5003,0.474,0.51368,0.4814,0.5261,0.4877,0.52022,0.4865
2,10,0.05,0.495279997587204,0.4699000120162964,0.41944,0.4163,0.50792,0.4812,0.50396,0.4727,0.51914,0.4841,0.53102,0.4859,0.52194,0.4813
2,11,0.05,0.5056999921798706,0.4832000136375427,0.42176,0.4205,0.51338,0.4867,0.51302,0.4795,0.53448,0.493,0.54596,0.4974,0.53904,0.4966
2,12,0.05,0.516539990901947,0.4690999984741211,0.42282,0.4174,0.51492,0.4872,0.51462,0.4769,0.53456,0.4858,0.54892,0.4936,0.5399,0.4917
2,13,0.05,0.5242999792098999,0.47200000286102295,0.41964,0.4192,0.51706,0.4881,0.51718,0.4804,0.53494,0.4883,0.55226,0.4978,0.54628,0.4931
2,14,0.05,0.531220018863678,0.47870001196861267,0.42426,0.42,0.51896,0.4886,0.52478,0.4899,0.54738,0.4939,0.55952,0.504,0.55286,0.4981
2,15,0.05,0.5356000065803528,0.492900013923645,0.424,0.4173,0.52324,0.4904,0.531,0.4872,0.5564,0.493,0.57194,0.5026,0.5666,0.504
2,16,0.05,0.5468999743461609,0.4912000000476837,0.42578,0.4222,0.52336,0.4916,0.538,0.4944,0.56432,0.5029,0.58054,0.5099,0.57704,0.5062
2,17,0.05,0.5513399839401245,0.49160000681877136,0.42556,0.4222,0.52516,0.4926,0.53888,0.4865,0.56472,0.4952,0.58448,0.5023,0.58078,0.5028
2,18,0.05,0.5595800280570984,0.4925000071525574,0.42626,0.4193,0.52526,0.4889,0.54076,0.4899,0.57376,0.4933,0.5912,0.5052,0.5878,0.5006
2,19,0.05,0.5690400004386902,0.49059998989105225,0.42374,0.4189,0.52838,0.4902,0.54554,0.4896,0.58316,0.4996,0.60672,0.504,0.60514,0.5015
2,20,0.05,0.5770599842071533,0.4846999943256378,0.42576,0.4203,0.5287,0.4922,0.54234,0.4807,0.57302,0.4941,0.59666,0.5005,0.59032,0.504
2,21,0.05,0.578980028629303,0.482699990272522,0.42612,0.42,0.53134,0.4906,0.54934,0.4864,0.58572,0.4918,0.60744,0.4982,0.60382,0.4964
2,22,0.05,0.589959979057312,0.5024999976158142,0.42628,0.4187,0.5294,0.4877,0.55602,0.4901,0.59782,0.4987,0.62706,0.5059,0.62462,0.503
2,23,0.05,0.6000999808311462,0.49380001425743103,0.42566,0.4204,0.53074,0.488,0.55676,0.4843,0.60356,0.4975,0.63048,0.5046,0.63304,0.5027
2,24,0.05,0.6070600152015686,0.48339998722076416,0.42686,0.4172,0.53024,0.4933,0.55278,0.4836,0.59184,0.4922,0.61988,0.4961,0.61768,0.4931
2,25,0.05,0.6118599772453308,0.49230000376701355,0.4265,0.4182,0.53144,0.4892,0.55792,0.4851,0.60414,0.496,0.6374,0.501,0.63972,0.4991
2,26,0.05,0.6225600242614746,0.49050000309944153,0.42552,0.4185,0.53196,0.4901,0.55726,0.4825,0.60422,0.4955,0.63836,0.4986,0.6389,0.4981
2,27,0.05,0.6254000067710876,0.47760000824928284,0.42676,0.4201,0.53178,0.4887,0.5613,0.4837,0.6056,0.4919,0.64114,0.4961,0.6435,0.4953
2,28,0.05,0.635640025138855,0.4828000068664551,0.42592,0.4188,0.53326,0.4918,0.55916,0.4819,0.60788,0.4917,0.6402,0.4937,0.64484,0.4919
2,29,0.05,0.6437199711799622,0.4828000068664551,0.42598,0.4189,0.53132,0.4873,0.55578,0.4841,0.60456,0.4921,0.63802,0.4933,0.63672,0.4899
2,30,0.05,0.6506400108337402,0.4848000109195709,0.4261,0.4195,0.53328,0.4922,0.5676,0.4829,0.62174,0.4925,0.66478,0.4961,0.66826,0.4957
2,31,0.05,0.6568400263786316,0.4819999933242798,0.42598,0.4197,0.53206,0.4869,0.56218,0.4817,0.6155,0.4889,0.65868,0.4943,0.66158,0.4911
2,32,0.05,0.6647999882698059,0.4772000014781952,0.42596,0.4187,0.5317,0.4901,0.5603,0.4816,0.61714,0.4914,0.65806,0.488,0.6624,0.4811
2,33,0.05,0.671500027179718,0.486299991607666,0.42546,0.4176,0.53368,0.4891,0.57078,0.4835,0.63232,0.496,0.68428,0.4959,0.69096,0.4907
2,34,0.05,0.6779800057411194,0.48489999771118164,0.4267,0.4185,0.53404,0.4891,0.57106,0.483,0.63536,0.4966,0.6886,0.4935,0.69678,0.4916
2,35,0.05,0.6845200061798096,0.4754999876022339,0.4272,0.4206,0.53122,0.4881,0.56582,0.4796,0.62524,0.4882,0.67662,0.4844,0.68508,0.4876
2,36,0.05,0.690280020236969,0.48179998993873596,0.42732,0.42,0.5344,0.491,0.57232,0.4839,0.63568,0.4919,0.68754,0.4935,0.69824,0.4891
2,37,0.05,0.6970400214195251,0.48249998688697815,0.42702,0.4198,0.53382,0.4925,0.57192,0.4858,0.63516,0.4954,0.68994,0.4926,0.69942,0.4871
2,38,0.05,0.7048599720001221,0.4814999997615814,0.42632,0.418,0.53218,0.4873,0.56924,0.4796,0.63278,0.484,0.68996,0.4822,0.6991,0.4852
2,39,0.05,0.7096199989318848,0.4788999855518341,0.4268,0.4195,0.53354,0.4899,0.57438,0.4812,0.64104,0.49,0.69988,0.4879,0.71022,0.4777
2,40,0.05,0.7097399830818176,0.4715000092983246,0.42654,0.4194,0.53488,0.4917,0.5768,0.4868,0.64354,0.4916,0.70692,0.4856,0.7201,0.4838
2,41,0.05,0.7215999960899353,0.48159998655319214,0.42602,0.4182,0.5338,0.4903,0.57146,0.4843,0.63858,0.4887,0.70244,0.4884,0.71518,0.4825
2,42,0.05,0.7212399840354919,0.47200000286102295,0.42556,0.4186,0.53138,0.4891,0.5759,0.4868,0.64172,0.4896,0.70552,0.4855,0.72042,0.4834
2,43,0.05,0.7289599776268005,0.4706000089645386,0.42604,0.4204,0.53372,0.4882,0.57228,0.4828,0.63484,0.4883,0.69744,0.4841,0.7092,0.478
2,44,0.05,0.735319972038269,0.48170000314712524,0.4257,0.4178,0.5347,0.491,0.58028,0.4884,0.65414,0.4948,0.72994,0.4873,0.75046,0.4833
2,45,0.05,0.7399799823760986,0.4772999882698059,0.42594,0.4197,0.53416,0.4907,0.57384,0.4828,0.6478,0.4928,0.71338,0.4848,0.7276,0.4833
2,46,0.05,0.7487800121307373,0.4726000130176544,0.42646,0.4199,0.5335,0.4895,0.57566,0.4821,0.6459,0.4894,0.71414,0.4848,0.73224,0.4828
2,47,0.05,0.7476400136947632,0.4668000042438507,0.42548,0.4179,0.53534,0.4896,0.57352,0.4859,0.64982,0.4872,0.72644,0.4787,0.74564,0.4771
2,48,0.05,0.7571799755096436,0.4699000120162964,0.4254,0.4204,0.53408,0.4882,0.57582,0.4856,0.65258,0.4911,0.72962,0.4825,0.74858,0.4766
2,49,0.05,0.7626199722290039,0.46320000290870667,0.42406,0.4191,0.52982,0.4854,0.5734,0.4796,0.63866,0.4884,0.71134,0.4792,0.72592,0.4736
2,50,0.05,0.76555997133255,0.4666000008583069,0.42576,0.421,0.53184,0.4914,0.57454,0.484,0.6526,0.4859,0.72976,0.4829,0.7503,0.4762
2,51,0.05,0.7672600150108337,0.4731999933719635,0.42556,0.4188,0.53318,0.4888,0.57784,0.4838,0.6497,0.4893,0.73154,0.4833,0.75208,0.4772
2,52,0.05,0.7684599757194519,0.48100000619888306,0.42552,0.4184,0.5342,0.4884,0.5769,0.4807,0.65708,0.487,0.74168,0.4844,0.76544,0.4765
2,53,0.05,0.7781000137329102,0.46299999952316284,0.42548,0.4198,0.53382,0.4905,0.57526,0.4818,0.65784,0.4849,0.73708,0.4792,0.76154,0.4713
2,54,0.05,0.7768999934196472,0.4553999900817871,0.42626,0.4195,0.53198,0.49,0.57308,0.4831,0.64342,0.4899,0.7163,0.4779,0.73564,0.4666
2,55,0.05,0.7797999978065491,0.47369998693466187,0.42506,0.4196,0.534,0.4921,0.57454,0.4802,0.65318,0.4888,0.73438,0.4793,0.758,0.4699
2,56,0.05,0.7843199968338013,0.46709999442100525,0.4258,0.4189,0.53292,0.4897,0.57696,0.4861,0.65454,0.4905,0.73802,0.4836,0.76062,0.4733
2,57,0.05,0.7959200143814087,0.4636000096797943,0.42606,0.4188,0.53326,0.4868,0.58052,0.4826,0.66298,0.4861,0.75336,0.4742,0.78178,0.4719
2,58,0.05,0.7928199768066406,0.46939998865127563,0.42592,0.4197,0.53316,0.4896,0.57816,0.4806,0.6592,0.4871,0.7427,0.48,0.76958,0.4701
2,59,0.05,0.792739987373352,0.4609000086784363,0.4256,0.4188,0.53092,0.4893,0.57124,0.4748,0.64768,0.4801,0.72354,0.4798,0.74974,0.4665
2,60,0.05,0.79694002866745,0.4681999981403351,0.42692,0.4192,0.53322,0.4896,0.57742,0.4825,0.6605,0.487,0.75142,0.4754,0.77988,0.4667
2,61,0.05,0.8054599761962891,0.4693000018596649,0.42556,0.4182,0.53164,0.4879,0.57408,0.4806,0.6481,0.4888,0.7276,0.4801,0.7543,0.4768
2,62,0.05,0.8091999888420105,0.4724000096321106,0.42482,0.4191,0.53312,0.489,0.57876,0.4755,0.65978,0.4889,0.75346,0.4815,0.78338,0.4719
2,63,0.05,0.8113399744033813,0.4555000066757202,0.42578,0.4174,0.53234,0.4863,0.57946,0.4779,0.6605,0.4867,0.7447,0.473,0.77056,0.4599
2,64,0.05,0.8130800127983093,0.4708999991416931,0.42652,0.4197,0.53448,0.4894,0.5813,0.4833,0.66538,0.4912,0.7604,0.4829,0.7921,0.473
2,65,0.05,0.8131399750709534,0.45899999141693115,0.42486,0.4165,0.53238,0.4867,0.57762,0.4786,0.65152,0.4885,0.73666,0.4769,0.76188,0.4679
2,66,0.05,0.8194599747657776,0.46700000762939453,0.42484,0.4187,0.5341,0.4887,0.5816,0.4801,0.66486,0.4879,0.7636,0.4776,0.79654,0.4644
2,67,0.05,0.8215399980545044,0.46149998903274536,0.42564,0.4192,0.53014,0.487,0.58076,0.4803,0.6629,0.4817,0.75648,0.4735,0.78754,0.4617
2,68,0.05,0.8233399987220764,0.4652999937534332,0.42582,0.419,0.5323,0.4899,0.57948,0.4843,0.6623,0.4915,0.76236,0.4757,0.79906,0.466
2,69,0.05,0.8243799805641174,0.4657999873161316,0.4267,0.4188,0.53276,0.4888,0.58042,0.4769,0.6665,0.4881,0.76522,0.4781,0.80176,0.4652
2,70,0.05,0.8260800242424011,0.4666000008583069,0.4254,0.4195,0.53384,0.4848,0.57786,0.4824,0.65946,0.4869,0.75564,0.4765,0.7883,0.4606
2,71,0.05,0.8314599990844727,0.46540001034736633,0.42532,0.4195,0.53268,0.4864,0.57684,0.4835,0.66004,0.4892,0.75524,0.4789,0.78698,0.4715
2,72,0.05,0.8317800164222717,0.4616999924182892,0.42432,0.4159,0.53178,0.4848,0.579,0.4815,0.65896,0.4874,0.75534,0.4794,0.79046,0.4647
2,73,0.05,0.8327000141143799,0.4616999924182892,0.42642,0.4193,0.53186,0.491,0.57386,0.4834,0.64926,0.4869,0.73824,0.4752,0.7696,0.4621
2,74,0.05,0.8353400230407715,0.46369999647140503,0.42508,0.417,0.53216,0.4926,0.58208,0.4817,0.6687,0.4888,0.77656,0.4771,0.8167,0.4654
2,75,0.05,0.8343999981880188,0.45890000462532043,0.42396,0.4166,0.53104,0.4891,0.5759,0.4802,0.65752,0.4886,0.75306,0.4758,0.7869,0.4643
2,76,0.05,0.8397600054740906,0.459199994802475,0.4244,0.4185,0.53202,0.4887,0.58096,0.4757,0.6679,0.4892,0.77074,0.4728,0.81088,0.4601
2,77,0.05,0.8445600271224976,0.45750001072883606,0.42576,0.4162,0.53136,0.4869,0.57994,0.4782,0.66982,0.4844,0.7744,0.4692,0.81436,0.4555
2,78,0.05,0.8473399877548218,0.4586000144481659,0.42518,0.4174,0.5334,0.4878,0.5824,0.4804,0.67302,0.4879,0.78686,0.4767,0.82732,0.4633
2,79,0.05,0.8475199937820435,0.45899999141693115,0.42458,0.4161,0.5344,0.488,0.5806,0.4796,0.66894,0.4853,0.77648,0.4731,0.8141,0.4572
2,80,0.05,0.8507599830627441,0.4609000086784363,0.42346,0.4176,0.53406,0.4917,0.5803,0.4816,0.66868,0.4858,0.77232,0.478,0.81596,0.459
2,81,0.05,0.8468999862670898,0.45570001006126404,0.42498,0.4179,0.53134,0.488,0.57494,0.4805,0.6614,0.4835,0.7644,0.4724,0.80118,0.4572
2,82,0.05,0.8540999889373779,0.45969998836517334,0.42366,0.4189,0.53274,0.4859,0.57628,0.4849,0.66358,0.4863,0.76686,0.4744,0.80462,0.4622
2,83,0.05,0.8530600070953369,0.45489999651908875,0.42464,0.4189,0.53252,0.4909,0.58016,0.4817,0.66562,0.4864,0.77434,0.4757,0.81538,0.4562
2,84,0.05,0.8515599966049194,0.4578000009059906,0.42386,0.4187,0.53256,0.4853,0.58028,0.4813,0.67248,0.4835,0.77966,0.4751,0.81924,0.4609
2,85,0.05,0.8521199822425842,0.46320000290870667,0.42464,0.419,0.53386,0.4859,0.58094,0.4815,0.67062,0.4878,0.78046,0.4725,0.82496,0.4594
2,86,0.05,0.8601400256156921,0.46309998631477356,0.42444,0.4186,0.53152,0.488,0.58542,0.4795,0.67748,0.4871,0.79098,0.4798,0.84026,0.4609
2,87,0.05,0.8550999760627747,0.4519999921321869,0.4241,0.419,0.53202,0.4898,0.58142,0.4798,0.67062,0.4878,0.7785,0.4718,0.82606,0.4545
2,88,0.05,0.8575800061225891,0.45680001378059387,0.4239,0.4186,0.53234,0.4843,0.58084,0.4813,0.67092,0.4874,0.78198,0.4736,0.82816,0.4586
2,89,0.05,0.8650599718093872,0.46700000762939453,0.42518,0.4174,0.53346,0.4892,0.58238,0.4837,0.67546,0.4926,0.7869,0.4783,0.84116,0.4671
2,90,0.05,0.8640400171279907,0.46000000834465027,0.42534,0.4177,0.533,0.4863,0.58126,0.4813,0.67332,0.4883,0.78516,0.4726,0.8361,0.4596
2,91,0.05,0.8583599925041199,0.46149998903274536,0.42554,0.4181,0.53112,0.4862,0.5828,0.4778,0.6717,0.4881,0.78454,0.4743,0.83004,0.4627
2,92,0.05,0.8690999746322632,0.45680001378059387,0.42416,0.419,0.53318,0.487,0.5803,0.4764,0.67036,0.485,0.78744,0.4729,0.83932,0.4527
2,93,0.05,0.8674799799919128,0.44859999418258667,0.42482,0.4179,0.53244,0.4874,0.57608,0.476,0.66272,0.4787,0.76042,0.4649,0.79996,0.4519
2,94,0.05,0.8637599945068359,0.4661000072956085,0.42522,0.4175,0.53326,0.4846,0.58338,0.4806,0.67946,0.4884,0.7953,0.4735,0.84962,0.4616
2,95,0.05,0.8681399822235107,0.4562999904155731,0.42492,0.4168,0.53334,0.4866,0.58078,0.4817,0.67016,0.4907,0.78066,0.473,0.82554,0.4574
2,96,0.05,0.8699399828910828,0.4575999975204468,0.42578,0.4169,0.53292,0.4867,0.58366,0.4795,0.67542,0.4868,0.79406,0.4732,0.84722,0.4574
2,97,0.05,0.8780999779701233,0.45320001244544983,0.42536,0.4177,0.53182,0.4892,0.58034,0.4772,0.67412,0.4888,0.78668,0.4707,0.83852,0.4578
2,98,0.05,0.8685600161552429,0.4652999937534332,0.42418,0.4177,0.53262,0.4832,0.582,0.481,0.66982,0.4834,0.78878,0.474,0.83728,0.4614
2,99,0.05,0.8761000037193298,0.4578999876976013,0.42482,0.4202,0.5312,0.4887,0.5819,0.4787,0.6737,0.4852,0.79006,0.4772,0.84526,0.4598
2,100,0.05,0.8712000250816345,0.4577000141143799,0.4244,0.4163,0.5318,0.4857,0.57798,0.479,0.66804,0.4827,0.77684,0.4758,0.81896,0.456
3,0,0.05,0.09985999763011932,0.10010000318288803,0.39142,0.3855,0.42116,0.4038,0.3788,0.3736,0.36622,0.3647,0.3846,0.3741,0.34876,0.3477
3,1,0.05,0.2967199981212616,0.3402000069618225,0.36586,0.3699,0.42186,0.4135,0.39232,0.3922,0.39412,0.3929,0.40146,0.4003,0.38332,0.386
3,2,0.05,0.3662000000476837,0.37630000710487366,0.38534,0.3894,0.4449,0.4375,0.42352,0.4155,0.4221,0.4201,0.43136,0.4251,0.41982,0.4203
3,3,0.05,0.40105998516082764,0.4077000021934509,0.39788,0.3945,0.4639,0.4509,0.44794,0.4462,0.45144,0.4513,0.45938,0.4521,0.44468,0.4445
3,4,0.05,0.4199199974536896,0.423799991607666,0.40746,0.4034,0.47276,0.4629,0.46186,0.4578,0.46706,0.4576,0.4741,0.4635,0.46582,0.458
3,5,0.05,0.43974000215530396,0.4415999948978424,0.41016,0.406,0.47932,0.4643,0.4745,0.4625,0.48124,0.4678,0.4885,0.4722,0.47738,0.4691
3,6,0.05,0.45291998982429504,0.4431000053882599,0.40672,0.4018,0.4842,0.4688,0.47256,0.4591,0.48206,0.4659,0.49266,0.4695,0.4824,0.4648
3,7,0.05,0.4630799889564514,0.4602000117301941,0.41258,0.4094,0.49114,0.4719,0.4904,0.4696,0.50042,0.4763,0.50932,0.4854,0.50138,0.4809
3,8,0.05,0.478659987449646,0.4584999978542328,0.41422,0.4081,0.49668,0.4775,0.49532,0.4732,0.50278,0.4803,0.5154,0.4869,0.50508,0.4793
3,9,0.05,0.48598000407218933,0.4715999960899353,0.4164,0.4085,0.5002,0.4764,0.5004,0.4728,0.51282,0.4813,0.52392,0.4878,0.51666,0.4872
3,10,0.05,0.4945000112056732,0.46939998865127563,0.41508,0.4083,0.50192,0.4787,0.50076,0.4736,0.51238,0.4743,0.5236,0.4849,0.51592,0.4805
3,11,0.05,0.5043399930000305,0.47279998660087585,0.41628,0.4092,0.50594,0.4789,0.50854,0.4817,0.52118,0.4838,0.53536,0.486,0.52862,0.4835
3,12,0.05,0.5101000070571899,0.48420000076293945,0.41882,0.4107,0.50646,0.4811,0.51564,0.4846,0.53478,0.4906,0.54618,0.4957,0.54194,0.4953
3,13,0.05,0.5224199891090393,0.477400004863739,0.4179,0.4083,0.51258,0.4844,0.52338,0.4792,0.54082,0.4909,0.55474,0.497,0.549,0.4944
3,14,0.05,0.5286999940872192,0.48339998722076416,0.41886,0.4145,0.5151,0.4852,0.5306,0.4876,0.54918,0.4898,0.56262,0.4945,0.55558,0.492
3,15,0.05,0.5339400172233582,0.478300005197525,0.41938,0.4086,0.51376,0.4852,0.52608,0.4821,0.54792,0.4882,0.5652,0.4938,0.55926,0.4889
3,16,0.05,0.543720006942749,0.48159998655319214,0.41804,0.4079,0.5131,0.4793,0.53136,0.4827,0.55668,0.4915,0.57368,0.4973,0.57018,0.4935
3,17,0.05,0.550059974193573,0.4902999997138977,0.41982,0.4104,0.51632,0.4827,0.53946,0.4836,0.5677,0.4992,0.5856,0.5036,0.58336,0.4987
3,18,0.05,0.5590199828147888,0.486299991607666,0.41986,0.4096,0.51632,0.4853,0.5354,0.4815,0.55884,0.4948,0.57944,0.5034,0.57622,0.5005
